id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
aa30faa7-2c5a-4d2c-b6e2-77b45e68362c,"sumpah mau berobat aja di buat susah, masa di bagian no tlpnya coba lagi trus, padahal no sudah benar",5,2026-06-11,19,Juni,negatif,sumpah mau berobat aja di buat susah masa di bagian no tlpnya coba lagi trus padahal no sudah benar,sumpah mau berobat saja di buat susah masa di bagian nomor teleponnya coba lagi terus padahal nomor sudah benar,"['sumpah', 'mau', 'berobat', 'saja', 'di', 'buat', 'susah', 'masa', 'di', 'bagian', 'nomor', 'teleponnya', 'coba', 'lagi', 'terus', 'padahal', 'nomor', 'sudah', 'benar']","['sumpah', 'mau', 'berobat', 'buat', 'susah', 'masa', 'bagian', 'nomor', 'teleponnya', 'coba', 'terus', 'padahal', 'nomor', 'benar']","['sumpah', 'mau', 'berobat', 'buat', 'susah', 'masa', 'bagian', 'nomor', 'teleponnya', 'coba', 'terus', 'padahal', 'nomor', 'benar']","['sumpah', 'mau', 'obat', 'buat', 'susah', 'masa', 'bagi', 'nomor', 'telepon', 'coba', 'terus', 'padahal', 'nomor', 'benar']",sumpah mau obat buat susah masa bagi nomor telepon coba terus padahal nomor benar
aa4e700e-84f0-490f-b007-5447caffccdf,sangat bagus,5,2026-06-13,14,Juni,positif,sangat bagus,sangat bagus,"['sangat', 'bagus']","['sangat', 'bagus']","['sangat', 'bagus']","['sangat', 'bagus']",sangat bagus
aa862514-6a9b-4f76-94d6-a0346aee6d6e,"Halo JKN, Menu pendaftaran untuk Autodebit Bank BNI kok ga ada?",4,2026-07-14,7,Juli,netral,halo jkn menu pendaftaran untuk autodebit bank bni kok ga ada,halo jkn menu pendaftaran untuk autodebit bank bni kok tidak ada,"['halo', 'jkn', 'menu', 'pendaftaran', 'untuk', 'autodebit', 'bank', 'bni', 'kok', 'tidak', 'ada']","['halo', 'jkn', 'menu', 'pendaftaran', 'autodebit', 'bank', 'bni', 'kok', 'tidak']","['halo', 'jkn', 'menu', 'pendaftaran', 'autodebit', 'bank', 'bni', 'kok', 'tidak']","['halo', 'jkn', 'menu', 'daftar', 'autodebit', 'bank', 'bni', 'kok', 'tidak']",halo jkn menu daftar autodebit bank bni kok tidak
aa90fe53-adf7-4a8d-9917-8f1c7da3e3ba,udah ga bisa dipasang ini aplikasi di redmi 7,1,2026-07-01,18,Juli,negatif,udah ga bisa dipasang ini aplikasi di redmi 7,sudah tidak bisa dipasang ini aplikasi di redmi 7,"['sudah', 'tidak', 'bisa', 'dipasang', 'ini', 'aplikasi', 'di', 'redmi', '7']","['tidak', 'dipasang', 'aplikasi', 'redmi', '7']","['tidak', 'tidak_dipasang', 'aplikasi', 'redmi', '7']","['tidak', 'tidak_pasang', 'aplikasi', 'redmi', '7']",tidak tidak_pasang aplikasi redmi 7
aaac623f-784c-413a-b480-3837720c3b82,makin kesini makin ribet,1,2026-06-22,9,Juni,negatif,makin kesini makin ribet,makin ke sini makin rumit,"['makin', 'ke', 'sini', 'makin', 'rumit']","['makin', 'sini', 'makin', 'rumit']","['makin', 'sini', 'makin', 'rumit']","['makin', 'sini', 'makin', 'rumit']",makin sini makin rumit
aab4ce4a-f3a1-49a0-9069-063215bc7b53,semoga layanan pemerintah lainnya digital semua dah biar memudahkan,5,2026-06-24,17,Juni,netral,semoga layanan pemerintah lainnya digital semua dah biar memudahkan,semoga layanan pemerintah lainnya digital semua sudah agar memudahkan,"['semoga', 'layanan', 'pemerintah', 'lainnya', 'digital', 'semua', 'sudah', 'agar', 'memudahkan']","['semoga', 'layanan', 'pemerintah', 'lainnya', 'digital', 'semua', 'memudahkan']","['semoga', 'layanan', 'pemerintah', 'lainnya', 'digital', 'semua', 'memudahkan']","['moga', 'layan', 'perintah', 'lain', 'digital', 'semua', 'mudah']",moga layan perintah lain digital semua mudah
aab71e7d-f7ed-4201-aa06-e34c87a76729,Optimalkan dan tingkatkan stabilitas performa nya.. Trimakasih 🙂🙏🏻,5,2026-06-19,10,Juni,netral,optimalkan dan tingkatkan stabilitas performa nya trimakasih,optimalkan dan tingkatkan stabilitas performa nya terima kasih,"['optimalkan', 'dan', 'tingkatkan', 'stabilitas', 'performa', 'nya', 'terima', 'kasih']","['optimalkan', 'tingkatkan', 'stabilitas', 'performa', 'terima', 'kasih']","['optimalkan', 'tingkatkan', 'stabilitas', 'performa', 'terima', 'kasih']","['optimal', 'tingkat', 'stabilitas', 'performa', 'terima', 'kasih']",optimal tingkat stabilitas performa terima kasih
aabbc392-618c-4858-bb5d-9e052372b209,ok,5,2026-07-25,20,Juli,positif,ok,oke,['oke'],['oke'],['oke'],['oke'],oke
aacb557f-7515-4308-86e0-acb114f540ea,sangat membantu,5,2026-06-02,8,Juni,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
ab0c1633-35b3-4a31-8eb5-bd9023b457bb,sangat membantu 👍,5,2026-07-01,7,Juli,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
ab460412-4b84-476c-a1c0-95ae056f6e84,cukup cepat dan mudah dioperasikan,5,2026-08-04,14,Agustus,positif,cukup cepat dan mudah dioperasikan,cukup cepat dan mudah dioperasikan,"['cukup', 'cepat', 'dan', 'mudah', 'dioperasikan']","['cukup', 'cepat', 'mudah', 'dioperasikan']","['cukup', 'cepat', 'mudah', 'dioperasikan']","['cukup', 'cepat', 'mudah', 'operasi']",cukup cepat mudah operasi
ab84255c-e035-46cb-bcff-b7197f6478b9,sangat bermanfaat dalam hal penyelenggaraan jaminan kesehatan nasional bagi para peserta mandiri secara keseluruhan baik pribadi maupun keluarga...,5,2026-06-02,10,Juni,positif,sangat bermanfaat dalam hal penyelenggaraan jaminan kesehatan nasional bagi para peserta mandiri secara keseluruhan baik pribadi maupun keluarga,sangat bermanfaat dalam hal penyelenggaraan jaminan kesehatan nasional bagi para peserta mandiri secara keseluruhan baik pribadi maupun keluarga,"['sangat', 'bermanfaat', 'dalam', 'hal', 'penyelenggaraan', 'jaminan', 'kesehatan', 'nasional', 'bagi', 'para', 'peserta', 'mandiri', 'secara', 'keseluruhan', 'baik', 'pribadi', 'maupun', 'keluarga']","['sangat', 'bermanfaat', 'penyelenggaraan', 'jaminan', 'kesehatan', 'nasional', 'peserta', 'mandiri', 'keseluruhan', 'baik', 'pribadi', 'maupun', 'keluarga']","['sangat', 'bermanfaat', 'penyelenggaraan', 'jaminan', 'kesehatan', 'nasional', 'peserta', 'mandiri', 'keseluruhan', 'baik', 'pribadi', 'maupun', 'keluarga']","['sangat', 'manfaat', 'selenggara', 'jamin', 'sehat', 'nasional', 'serta', 'mandiri', 'seluruh', 'baik', 'pribadi', 'maupun', 'keluarga']",sangat manfaat selenggara jamin sehat nasional serta mandiri seluruh baik pribadi maupun keluarga
ab8b67c5-5eba-41c0-b2ea-94fa8a7d7be0,mengapa saya tidak bisa mendownload apk ini lagi,5,2026-08-16,2,Agustus,negatif,mengapa saya tidak bisa mendownload apk ini lagi,mengapa saya tidak bisa mengunduh aplikasi ini lagi,"['mengapa', 'saya', 'tidak', 'bisa', 'mengunduh', 'aplikasi', 'ini', 'lagi']","['tidak', 'mengunduh', 'aplikasi']","['tidak', 'tidak_mengunduh', 'aplikasi']","['tidak', 'tidak_unduh', 'aplikasi']",tidak tidak_unduh aplikasi
abade524-9be4-45f3-8681-0360d1c5bc3d,ngotak dikit kau yg bikin nih aplikasi,1,2026-06-27,6,Juni,negatif,ngotak dikit kau yg bikin nih aplikasi,masuk akal sedikit kau yang membuat ini aplikasi,"['masuk', 'akal', 'sedikit', 'kau', 'yang', 'membuat', 'ini', 'aplikasi']","['masuk', 'akal', 'sedikit', 'kau', 'membuat', 'aplikasi']","['masuk', 'akal', 'sedikit', 'kau', 'membuat', 'aplikasi']","['masuk', 'akal', 'sedikit', 'kau', 'buat', 'aplikasi']",masuk akal sedikit kau buat aplikasi
abc4e4e1-6aab-44f2-92a3-ff402288a525,"aplikasi eror, pembayaran sudah sukses tapi diaplikasi masih belum terbayar aneh",1,2026-08-10,7,Agustus,negatif,aplikasi eror pembayaran sudah sukses tapi diaplikasi masih belum terbayar aneh,aplikasi error pembayaran sudah sukses tapi di aplikasi masih belum terbayar aneh,"['aplikasi', 'error', 'pembayaran', 'sudah', 'sukses', 'tapi', 'di', 'aplikasi', 'masih', 'belum', 'terbayar', 'aneh']","['aplikasi', 'error', 'pembayaran', 'sukses', 'aplikasi', 'terbayar', 'aneh']","['aplikasi', 'error', 'pembayaran', 'sukses', 'aplikasi', 'terbayar', 'aneh']","['aplikasi', 'error', 'bayar', 'sukses', 'aplikasi', 'bayar', 'aneh']",aplikasi error bayar sukses aplikasi bayar aneh
abd1a171-4973-46a6-aa60-c90b79338cfb,semoga lebih baik,5,2026-06-09,19,Juni,netral,semoga lebih baik,semoga lebih baik,"['semoga', 'lebih', 'baik']","['semoga', 'lebih', 'baik']","['semoga', 'lebih', 'baik']","['moga', 'lebih', 'baik']",moga lebih baik
ac54e5b7-9bed-4be0-8254-3dcf2fb54316,pembayaran masih ditangguhkan. sedangkan Duit sudah tersedot via autodebet......coba Menkes....tolong review apk. JKN,1,2026-08-28,18,Agustus,negatif,pembayaran masih ditangguhkan sedangkan duit sudah tersedot via autodebet coba menkes tolong review apk jkn,pembayaran masih ditangguhkan sedangkan duit sudah tersedot via autodebit coba menkes tolong ulasan aplikasi jkn,"['pembayaran', 'masih', 'ditangguhkan', 'sedangkan', 'duit', 'sudah', 'tersedot', 'via', 'autodebit', 'coba', 'menkes', 'tolong', 'ulasan', 'aplikasi', 'jkn']","['pembayaran', 'ditangguhkan', 'duit', 'tersedot', 'via', 'autodebit', 'coba', 'menkes', 'ulasan', 'aplikasi', 'jkn']","['pembayaran', 'ditangguhkan', 'duit', 'tersedot', 'via', 'autodebit', 'coba', 'menkes', 'ulasan', 'aplikasi', 'jkn']","['bayar', 'tangguh', 'duit', 'sedot', 'via', 'autodebit', 'coba', 'menkes', 'ulas', 'aplikasi', 'jkn']",bayar tangguh duit sedot via autodebit coba menkes ulas aplikasi jkn
ac72cba8-a32c-4619-811b-65b986867a7b,jos,5,2026-08-21,15,Agustus,positif,jos,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
ac9ebe80-8e0b-4106-8d75-dfaebe9f3236,aplikasi ini sangat bagus dan memuaskan,5,2026-07-07,12,Juli,positif,aplikasi ini sangat bagus dan memuaskan,aplikasi ini sangat bagus dan memuaskan,"['aplikasi', 'ini', 'sangat', 'bagus', 'dan', 'memuaskan']","['aplikasi', 'sangat', 'bagus', 'memuaskan']","['aplikasi', 'sangat', 'bagus', 'memuaskan']","['aplikasi', 'sangat', 'bagus', 'muas']",aplikasi sangat bagus muas
accddddd-68c2-4fc4-9b78-2091cc962a75,sae pisan,5,2026-06-16,14,Juni,positif,sae pisan,baik sekali,"['baik', 'sekali']","['baik', 'sekali']","['baik', 'sekali']","['baik', 'sekali']",baik sekali
acd6b054-0260-487a-a083-1b46b16b21ca,bagus pelayanan nya,5,2026-07-03,15,Juli,positif,bagus pelayanan nya,bagus pelayanan nya,"['bagus', 'pelayanan', 'nya']","['bagus', 'pelayanan']","['bagus', 'pelayanan']","['bagus', 'layan']",bagus layan
ad8c409a-e010-4e1d-95fe-a2ce871fdabc,"kata akumah benerin dulu nih apk , busuk bangett susah juga kalo mau di pakek suruh nunggu beberapa menit tpi dari malam Sampek pagi tetep ga bisa ngelag ngelag trus apk aneh",1,2026-08-03,7,Agustus,negatif,kata akumah benerin dulu nih apk busuk bangett susah juga kalo mau di pakek suruh nunggu beberapa menit tpi dari malam sampek pagi tetep ga bisa ngelag ngelag trus apk aneh,kata saya memperbaiki dulu ini aplikasi busuk sangat susah juga kalau mau dipakai menyuruh menunggu beberapa menit tapi dari malam sampai pagi tetap tidak bisa lambat lambat terus aplikasi aneh,"['kata', 'saya', 'memperbaiki', 'dulu', 'ini', 'aplikasi', 'busuk', 'sangat', 'susah', 'juga', 'kalau', 'mau', 'dipakai', 'menyuruh', 'menunggu', 'beberapa', 'menit', 'tapi', 'dari', 'malam', 'sampai', 'pagi', 'tetap', 'tidak', 'bisa', 'lambat', 'lambat', 'terus', 'aplikasi', 'aneh']","['kata', 'memperbaiki', 'dulu', 'aplikasi', 'busuk', 'sangat', 'susah', 'kalau', 'mau', 'dipakai', 'menyuruh', 'menunggu', 'beberapa', 'menit', 'malam', 'pagi', 'tetap', 'tidak', 'lambat', 'lambat', 'terus', 'aplikasi', 'aneh']","['kata', 'memperbaiki', 'dulu', 'aplikasi', 'busuk', 'sangat', 'susah', 'kalau', 'mau', 'dipakai', 'menyuruh', 'menunggu', 'beberapa', 'menit', 'malam', 'pagi', 'tetap', 'tidak', 'tidak_lambat', 'lambat', 'terus', 'aplikasi', 'aneh']","['kata', 'perbaiki', 'dulu', 'aplikasi', 'busuk', 'sangat', 'susah', 'kalau', 'mau', 'pakai', 'suruh', 'tunggu', 'beberapa', 'menit', 'malam', 'pagi', 'tetap', 'tidak', 'tidak_lambat', 'lambat', 'terus', 'aplikasi', 'aneh']",kata perbaiki dulu aplikasi busuk sangat susah kalau mau pakai suruh tunggu beberapa menit malam pagi tetap tidak tidak_lambat lambat terus aplikasi aneh
ad99724b-d72d-453c-bf19-0a0a3ddd91d4,"Niat gak sih buat apknya, masa gak bisa daftar buat masuk terus sih, kalau gak bisa kenapa apknya dibuat yaudah gak usah dibuat aja sekalian, orang gak bisa masuk juga.",1,2026-08-28,13,Agustus,negatif,niat gak sih buat apknya masa gak bisa daftar buat masuk terus sih kalau gak bisa kenapa apknya dibuat yaudah gak usah dibuat aja sekalian orang gak bisa masuk juga,niat tidak sih buat aplikasinya masa tidak bisa daftar buat masuk terus sih kalau tidak bisa kenapa aplikasinya dibuat ya sudah tidak usah dibuat saja sekalian orang tidak bisa masuk juga,"['niat', 'tidak', 'sih', 'buat', 'aplikasinya', 'masa', 'tidak', 'bisa', 'daftar', 'buat', 'masuk', 'terus', 'sih', 'kalau', 'tidak', 'bisa', 'kenapa', 'aplikasinya', 'dibuat', 'ya', 'sudah', 'tidak', 'usah', 'dibuat', 'saja', 'sekalian', 'orang', 'tidak', 'bisa', 'masuk', 'juga']","['niat', 'tidak', 'sih', 'buat', 'aplikasinya', 'masa', 'tidak', 'daftar', 'buat', 'masuk', 'terus', 'sih', 'kalau', 'tidak', 'aplikasinya', 'dibuat', 'tidak', 'usah', 'dibuat', 'sekalian', 'orang', 'tidak', 'masuk']","['niat', 'tidak', 'tidak_sih', 'buat', 'aplikasinya', 'masa', 'tidak', 'tidak_daftar', 'buat', 'masuk', 'terus', 'sih', 'kalau', 'tidak', 'tidak_aplikasinya', 'dibuat', 'tidak', 'tidak_usah', 'dibuat', 'sekalian', 'orang', 'tidak', 'tidak_masuk']","['niat', 'tidak', 'tidak_sih', 'buat', 'aplikasi', 'masa', 'tidak', 'tidak_daftar', 'buat', 'masuk', 'terus', 'sih', 'kalau', 'tidak', 'tidak_aplikasi', 'buat', 'tidak', 'tidak_usah', 'buat', 'sekali', 'orang', 'tidak', 'tidak_masuk']",niat tidak tidak_sih buat aplikasi masa tidak tidak_daftar buat masuk terus sih kalau tidak tidak_aplikasi buat tidak tidak_usah buat sekali orang tidak tidak_masuk
ad9b3822-68e3-4da8-a38f-f34741295b59,"aplikasi buruk, udah log in tiba2 keluar sendiri, mau login harus pakai pulsa lagi.",1,2026-08-31,21,Agustus,negatif,aplikasi buruk udah log in tiba2 keluar sendiri mau login harus pakai pulsa lagi,aplikasi buruk sudah login tiba-tiba keluar sendiri mau login harus pakai pulsa lagi,"['aplikasi', 'buruk', 'sudah', 'login', 'tiba-tiba', 'keluar', 'sendiri', 'mau', 'login', 'harus', 'pakai', 'pulsa', 'lagi']","['aplikasi', 'buruk', 'login', 'tiba-tiba', 'keluar', 'sendiri', 'mau', 'login', 'pakai', 'pulsa']","['aplikasi', 'buruk', 'login', 'tiba-tiba', 'keluar', 'sendiri', 'mau', 'login', 'pakai', 'pulsa']","['aplikasi', 'buruk', 'login', 'tiba', 'keluar', 'sendiri', 'mau', 'login', 'pakai', 'pulsa']",aplikasi buruk login tiba keluar sendiri mau login pakai pulsa
addadad5-60ea-476c-9681-13ed380791de,Semoga selalu bermanfaat untuk umat manusia,5,2026-06-26,9,Juni,netral,semoga selalu bermanfaat untuk umat manusia,semoga selalu bermanfaat untuk umat manusia,"['semoga', 'selalu', 'bermanfaat', 'untuk', 'umat', 'manusia']","['semoga', 'selalu', 'bermanfaat', 'umat', 'manusia']","['semoga', 'selalu', 'bermanfaat', 'umat', 'manusia']","['moga', 'selalu', 'manfaat', 'umat', 'manusia']",moga selalu manfaat umat manusia
ade68745-9815-4052-a1c8-4a3b3cfc382d,"arahannya mudah, jadi kita gampang buat ubahnya",5,2026-07-02,5,Juli,positif,arahannya mudah jadi kita gampang buat ubahnya,arahannya mudah jadi kita mudah buat ubahnya,"['arahannya', 'mudah', 'jadi', 'kita', 'mudah', 'buat', 'ubahnya']","['arahannya', 'mudah', 'jadi', 'mudah', 'buat', 'ubahnya']","['arahannya', 'mudah', 'jadi', 'mudah', 'buat', 'ubahnya']","['arah', 'mudah', 'jadi', 'mudah', 'buat', 'ubah']",arah mudah jadi mudah buat ubah
adf8f89c-ce43-4ef3-bccc-829b5e601424,"tolong APLIKASI NYE MEMPERMUDAH penggunanye , kami orang orang ,sakit butuh Aplikasi ini",5,2026-06-23,22,Juni,netral,tolong aplikasi nye mempermudah penggunanye kami orang orang sakit butuh aplikasi ini,tolong aplikasi nya mempermudah penggunanya kami orang orang sakit butuh aplikasi ini,"['tolong', 'aplikasi', 'nya', 'mempermudah', 'penggunanya', 'kami', 'orang', 'orang', 'sakit', 'butuh', 'aplikasi', 'ini']","['aplikasi', 'mempermudah', 'penggunanya', 'orang', 'orang', 'sakit', 'butuh', 'aplikasi']","['aplikasi', 'mempermudah', 'penggunanya', 'orang', 'orang', 'sakit', 'butuh', 'aplikasi']","['aplikasi', 'mudah', 'guna', 'orang', 'orang', 'sakit', 'butuh', 'aplikasi']",aplikasi mudah guna orang orang sakit butuh aplikasi
ae153882-fdfa-41fb-8aff-80b62385e599,gabisa daftar ga di acc terus njir ckss,1,2026-06-12,19,Juni,negatif,gabisa daftar ga di acc terus njir ckss,tidak bisa daftar tidak di disetujui terus anjing ckss,"['tidak', 'bisa', 'daftar', 'tidak', 'di', 'disetujui', 'terus', 'anjing', 'ckss']","['tidak', 'daftar', 'tidak', 'disetujui', 'terus', 'anjing', 'ckss']","['tidak', 'tidak_daftar', 'tidak', 'tidak_disetujui', 'terus', 'anjing', 'ckss']","['tidak', 'tidak_daftar', 'tidak', 'tidak_tuju', 'terus', 'anjing', 'ckss']",tidak tidak_daftar tidak tidak_tuju terus anjing ckss
ae170eef-c66d-4997-8d4d-e8caa6d63175,"PENGURUSANYA Ribet, kode otp tdk masuk sdh berkali kali di minta tdk pernah dikirim",1,2026-08-11,6,Agustus,negatif,pengurusanya ribet kode otp tdk masuk sdh berkali kali di minta tdk pernah dikirim,pengurusannya rumit kode otp tidak masuk sudah berkali kali di minta tidak pernah dikirim,"['pengurusannya', 'rumit', 'kode', 'otp', 'tidak', 'masuk', 'sudah', 'berkali', 'kali', 'di', 'minta', 'tidak', 'pernah', 'dikirim']","['pengurusannya', 'rumit', 'kode', 'otp', 'tidak', 'masuk', 'berkali', 'kali', 'minta', 'tidak', 'pernah', 'dikirim']","['pengurusannya', 'rumit', 'kode', 'otp', 'tidak', 'tidak_masuk', 'berkali', 'kali', 'minta', 'tidak', 'tidak_pernah', 'dikirim']","['urus', 'rumit', 'kode', 'otp', 'tidak', 'tidak_masuk', 'kali', 'kali', 'minta', 'tidak', 'tidak_pernah', 'kirim']",urus rumit kode otp tidak tidak_masuk kali kali minta tidak tidak_pernah kirim
ae2676f0-e1a8-4cea-b177-88ccaa868c03,"saya pribadi kurang puas dengan aplikasi ini, untuk mendaftar antrian secara online seperti nya kurang real/masih terjadi bug.mohon untuk ditingkatkan lagi dari update pelayanan nya dan sistem nya",1,2026-07-17,3,Juli,negatif,saya pribadi kurang puas dengan aplikasi ini untuk mendaftar antrian secara online seperti nya kurang real masih terjadi bug mohon untuk ditingkatkan lagi dari update pelayanan nya dan sistem nya,saya pribadi kurang puas dengan aplikasi ini untuk mendaftar antrean secara daring seperti nya kurang nyata masih terjadi gangguan sistem mohon untuk ditingkatkan lagi dari pembaruan pelayanan nya dan sistem nya,"['saya', 'pribadi', 'kurang', 'puas', 'dengan', 'aplikasi', 'ini', 'untuk', 'mendaftar', 'antrean', 'secara', 'daring', 'seperti', 'nya', 'kurang', 'nyata', 'masih', 'terjadi', 'gangguan', 'sistem', 'mohon', 'untuk', 'ditingkatkan', 'lagi', 'dari', 'pembaruan', 'pelayanan', 'nya', 'dan', 'sistem', 'nya']","['pribadi', 'kurang', 'puas', 'aplikasi', 'mendaftar', 'antrean', 'daring', 'kurang', 'nyata', 'terjadi', 'gangguan', 'sistem', 'mohon', 'ditingkatkan', 'pembaruan', 'pelayanan', 'sistem']","['pribadi', 'kurang', 'puas', 'aplikasi', 'mendaftar', 'antrean', 'daring', 'kurang', 'nyata', 'terjadi', 'gangguan', 'sistem', 'mohon', 'ditingkatkan', 'pembaruan', 'pelayanan', 'sistem']","['pribadi', 'kurang', 'puas', 'aplikasi', 'daftar', 'antre', 'daring', 'kurang', 'nyata', 'jadi', 'ganggu', 'sistem', 'mohon', 'tingkat', 'baru', 'layan', 'sistem']",pribadi kurang puas aplikasi daftar antre daring kurang nyata jadi ganggu sistem mohon tingkat baru layan sistem
ae39a508-1419-4227-95bb-4e86e4922c2d,KODE OTP TIDAK ADA!!!!!,1,2026-07-19,12,Juli,negatif,kode otp tidak ada,kode otp tidak ada,"['kode', 'otp', 'tidak', 'ada']","['kode', 'otp', 'tidak']","['kode', 'otp', 'tidak']","['kode', 'otp', 'tidak']",kode otp tidak
ae40acec-70ad-4b23-81d4-0d922122524f,oke,5,2026-08-18,15,Agustus,positif,oke,oke,['oke'],['oke'],['oke'],['oke'],oke
aee190bd-64af-40be-96f7-8b5c1610694e,untuk daftar ke faskes lanjutan masih sulit,4,2026-06-16,5,Juni,negatif,untuk daftar ke faskes lanjutan masih sulit,untuk daftar ke faskes lanjutan masih sulit,"['untuk', 'daftar', 'ke', 'faskes', 'lanjutan', 'masih', 'sulit']","['daftar', 'faskes', 'lanjutan', 'sulit']","['daftar', 'faskes', 'lanjutan', 'sulit']","['daftar', 'faskes', 'lanjut', 'sulit']",daftar faskes lanjut sulit
aefba0d2-fdf9-40d7-8b83-ec9f8aac77b8,sangat membantu,5,2026-07-22,11,Juli,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
af779bae-3ca2-406d-bbc8-629294c55886,tingkatkam lgi pelayanan biar lebih bagus,5,2026-08-12,7,Agustus,netral,tingkatkam lgi pelayanan biar lebih bagus,tingkatkan lagi pelayanan agar lebih bagus,"['tingkatkan', 'lagi', 'pelayanan', 'agar', 'lebih', 'bagus']","['tingkatkan', 'pelayanan', 'lebih', 'bagus']","['tingkatkan', 'pelayanan', 'lebih', 'bagus']","['tingkat', 'layan', 'lebih', 'bagus']",tingkat layan lebih bagus
