nomor_sampel,id,teks,rating,tanggal,jam,bulan
1068,b08dad89-32fc-4ccd-a16a-aed9550ca627,"pelayanan untuk orang jompo, penggantian data ( no hp. lupa pasword,dll) terlalu dipersulit.. tidak rekomendasi untuk orang lanjut usia..",1,2026-07-17,9,Juli
1069,d542d899-194f-43dd-9e61-f67b6e29fce0,setiap mau daftar selalu penuh nnti masuk ke apk ulang malah jadwal belum ada gimana sih ?!!!,1,2026-07-02,17,Juli
1070,ac9ebe80-8e0b-4106-8d75-dfaebe9f3236,aplikasi ini sangat bagus dan memuaskan,5,2026-07-07,12,Juli
1071,f0ea9f76-7c55-4634-8f34-922d4dfaca6d,Sangat membantu,5,2026-07-03,11,Juli
1072,b6657835-d205-433f-8b79-909b0fa40619,"terimakasih sangat membantu segala administrasi. , tidak ribet. simple",5,2026-08-19,9,Agustus
1073,ba7caf75-6065-425f-802e-9cb863f91d29,aplikasi nya sudah tidak bisa d download di android 9 padahal ga semua orang punya hp bagus,2,2026-07-10,16,Juli
1074,0220efa6-3ae3-4151-8e42-05ee197f39dd,ok laj,5,2026-07-06,18,Juli
1075,c852838d-8baf-4dae-b6d6-233784522c74,sangat membantu untuk kesehatan,5,2026-08-14,6,Agustus
1076,2f65b581-6a26-41bf-ac10-bbf001caf498,made in Konoha selalu aja app nya ngaco hahaha..,1,2026-07-07,5,Juli
1077,a4ea3f30-467d-4e8a-95ad-4bd5b5192b90,aplikasi bikin orang naik pitam suruh hubungi Pandawa katanya udah diverifikasi eh giliran daftar gagal lagi,2,2026-06-02,9,Juni
1078,265de804-8a14-40af-b3c6-6cf440ece211,"udh terdaftar trus kluar sendiri terus harus login lagi, karena kode caphca nya salah trus padahl udah bener jadi nya ga bisa masuk akun nya lagi. tolong lah perbaiki lagi harusnya pemerintah gaush nyaranin kalo apk nya sering eror kya gini!",1,2026-08-03,9,Agustus
1079,9cf3abd9-52ae-4f1f-912f-6f981c729d73,"ini akun saya kenapa gk bisa dibuka ya ,trus gliran suruh update, perangkat hp anda tidak kompatibel dengan apk ini, mksdnya gmn yah ,udh uninstall gliran mau diinstal gk bsa lg",3,2026-07-27,0,Juli
1080,75d87b53-78b3-438c-84bf-3fa4e07a023c,pelayanan sangat memuaskan,5,2026-07-06,13,Juli
1081,5de4d6fd-612a-44f2-9055-be475d6b52cf,sangat bagus,5,2026-08-10,10,Agustus
1082,1b0c14cb-a774-4023-ab29-e3b20cf750ee,benar benar menyusahkan bpjs,1,2026-08-13,14,Agustus
1083,18d823bb-1fe3-4ccc-bd7f-c4cc90692e79,aplikasi macam ap ini .misalnya ada orang kecelakaan tentu butuh perawatan khusus? jadi pergi ke layanan kesehatan harus download mobile jkn dlu pak keburu mati tu orang..,1,2026-08-05,8,Agustus
1084,40ab8d66-9dd5-4f8f-8762-5b178c5fbb20,ketika login capctha slalu nge bug,2,2026-06-17,16,Juni
1085,b53fdf98-4e95-4f0c-98c2-3ef5f01bc401,mantap,5,2026-06-23,17,Juni
1086,dc2cd8fc-f313-4846-85b2-5aa7eada7fbc,memudahkan proses. harap ditingkatkan lagi supaya lebih cepat dan tidak mendadak error lagi.,5,2026-07-01,8,Juli
1087,8c9f3a4d-6307-4573-8b3b-f247e5c3ad2b,sangat membantu sekali terima kasih..,5,2026-08-10,7,Agustus
1088,277793c3-d934-4d38-9900-5356b14bf9a0,gini amat🗿,1,2026-06-29,17,Juni
1089,ffce1b82-03fc-46b8-b014-5285a30c93c6,aplikasi eror banyak bug,1,2026-07-20,13,Juli
1090,be4aeb06-0232-4d55-ad75-c725c0d7b47b,gajelas aplikasinya,1,2026-08-04,17,Agustus
1091,bea75f5e-f9df-4865-b7ac-4c414bb9b6a3,asallamualaikum alhamdulilah sudah daftar di aplikasi mobile jkn bisa mudah Terima kasih🙏,5,2026-08-14,10,Agustus
1092,f513dc03-0cfc-477c-95dd-ff5bbd800916,mantap,5,2026-07-28,7,Juli
1093,7234f0df-0157-42ec-bf09-20777225d110,aplikasinya sering eror udah daftar dan masuk masih di sruh masukkin NIK SRUH MASUKIN PASSWORD LG tolong di perbaiki lg,1,2026-07-02,11,Juli
1094,daf6d3b1-9d80-4c67-937f-c52fb3c180ee,bagusss,5,2026-08-27,23,Agustus
1095,5bddb59a-3797-4794-8d05-a800422fd28f,"kenapa selalu tiba"" keluar masa harus masuk lg pa butuh kaya kurang kerjaan aja pas lagi penting terus juga kadang gk bisa masuk berulang x dicoba gimana sih niat buat aplikasi apa ga becus",1,2026-07-29,15,Juli
1096,9e5fb6a2-4b15-4317-bd2d-0d235c05e0cd,Sangat Membantu Masyarakat,5,2026-07-25,11,Juli
1097,d6368cd9-9f87-405b-a2a8-d46b028b81db,good,5,2026-06-29,10,Juni
1098,9bd35ab3-0b4e-44cd-bda8-231d921213d9,"dipaksa pakai aplikasi, tapi aplikasinya menyusahkan",1,2026-08-23,11,Agustus
1099,89da35b0-9583-4419-a842-f6b30b87c3c9,good lh semoga nanti ga diperribet,5,2026-07-02,15,Juli
1100,ca2a28cb-1ef9-45b9-bc75-7ab0ed63b6f2,terimakasih mobile jkn informasi lewat mobile jkn untuk kemudahan akses kesehatan sukses selalu,5,2026-07-14,12,Juli
1101,8c535340-1f96-485b-bd6d-ee7ab243a7ca,"apk ngak jelas beberapa hari ngak di buka log out,log on lagi susah harus apal nik,itupun cuman 1 yg bisa log in apk menyusahkan sekali....",1,2026-08-01,17,Agustus
1102,84687969-a123-40ca-a9e8-6dfb3a2acb57,Baru daftar dan mudah digunakan aplikasinya,5,2026-08-30,21,Agustus
1103,b3d9fdda-271e-40da-8f46-4b7bdf759665,bagus,5,2026-08-17,9,Agustus
1104,1567097e-3810-4bd2-81aa-20b6903feb00,"ini gimana. jika hp android ko ga unduh. tidak suport Gito hp nya. jika orang ga mampu mau berobat mesti download, Indonesia negara serba aturan , semua atasan komersil. mau nya untung",5,2026-07-20,17,Juli
1105,aa4e700e-84f0-490f-b007-5447caffccdf,sangat bagus,5,2026-06-13,14,Juni
1106,07f57853-869f-438c-b35d-abeae8e77fcc,"Aplikasi tidak berguna harus login berkali kali, dikira waktu masyarakat buat ngurusin aplikasi bodoh pemerintah begini doang!",1,2026-06-30,16,Juni
1107,83c54cd0-c3bc-4963-8ffc-97498f6ff138,bagus,3,2026-08-10,17,Agustus
1108,a7f3beeb-db4b-459e-88cb-431bab764877,aplikasinya bagus,5,2026-06-16,18,Juni
1109,aa1e68a9-028c-4371-aa74-1a7f60f739d0,bagus,5,2026-08-27,15,Agustus
1110,4d965369-c554-4def-aee3-0eb13871f633,"mohon yh untuk BPJS mandiri kalau sudah tidak terpakai jangan sistem pembayaran harus berjalan terus, jadi bukan nya bantu malah sulitin untuk kedepannya tiba tiba harus bayar sebelumnya padahal udah GK pernah dipakai",2,2026-06-01,8,Juni
1111,67ab13d1-a782-4f6c-a9f8-7339a1be1162,Apk banyak bug,1,2026-06-18,18,Juni
1112,68af7c37-13f3-4ce1-af22-01afe124f569,sangat membantu,5,2026-06-24,19,Juni
1113,d0f0a55b-6e75-4d65-bba8-84b88e75dbda,bagus sangat membantu,5,2026-07-25,19,Juli
1114,778240ec-f239-4edd-b6e4-55e815932bce,sangat membantu diri saya jika sedang membutuhkan pertolongan,5,2026-06-08,21,Juni
1115,34c8a241-2597-4203-b0e1-265a1471b09b,"kode otp nya ga masuk maasuk, udah nyoba berkali kali",1,2026-07-26,16,Juli
1116,c3e8b470-0610-4c9b-b68b-1cbcb768eb58,"pendaftaran ""perserta mandiri""nya mana wok?",1,2026-08-30,14,Agustus
1117,73688517-71eb-4ca4-ad0c-403d72611aef,ok sangat membantu untuk pelayanan kesehatan berikut perubahan data faskes,5,2026-07-03,19,Juli
1118,38abe462-ee1f-4cef-a3d0-1a2d0bc45b50,Tolong diperbaiki untuk verifikasi nomor HP nya. Kode OTP ke sms gamasukkk teruss,1,2026-07-18,12,Juli
1119,ba385545-22fc-4a7c-9d85-4ec23d5c7beb,Kontribusi JKN dalam pelayanan kesehatan begitu besar dan sangat membantu bagi kamu peserta BPJS.Terima kasih yang sebesar- besarnya kepada pengurus dan seluruh jajaran yang terkait.,5,2026-06-12,11,Juni
1120,c32f9569-efb4-4fa6-afc6-6dec9f0cc0e8,respon cepat dalam memberikan layanan..🙏,5,2026-06-28,13,Juni
1121,70c34ccd-6bea-45f8-9809-3a2dea262fd0,"jahat sumpah aplikasi gajelas, kalau udah verif di awal kenapa harus ganti nomor dan email? disaat urgent malah ngerepotin.",1,2026-08-12,8,Agustus
1122,a6de0d6b-ecd4-49a3-9ab9-50909aba5504,baru download mau pakai ini aplikasi malah ribet loginnya. belum lagi tiap buka fitur bilang akun belum terverifikasi. tapi verifikasinya susah banget,1,2026-07-27,9,Juli
1123,e60d2643-7db1-480b-b43d-347de9642240,buat apa di bikin kalau mempersulit sama aja bohong,1,2026-06-15,19,Juni
1124,f3675e14-0955-4485-ad57-0a30a422085d,oke beud,4,2026-06-12,17,Juni
1125,7238e616-631c-4ba9-b53b-984ea11b42e0,berguna sangat,5,2026-07-30,2,Juli
1126,617961e1-414c-4c17-9ab8-5a84fcad58b5,oke,5,2026-06-25,12,Juni
1127,2f1daece-1cbd-4c22-8c90-f6b2cc6ed238,sangat bermanfaat,5,2026-07-10,16,Juli
1128,9ba5d505-8eec-4fa9-9d3f-f0b94c0d93ea,ok.. 💪,5,2026-08-12,20,Agustus
1129,b09bc991-ae54-4996-ab8a-bad444287693,apk sering error gak jelas ini,1,2026-08-07,10,Agustus
1130,30023d8d-6819-423b-99ef-0f81ed2ef473,"bener bener aplikasi ga jelas, lemot, kadang tiba tiba gabisa login, pliss deh tingkatin lagi sistemnya, lemot parah kadang",2,2026-06-08,20,Juni
1131,e9167adf-d99f-4f74-9277-c33aced401cc,bikin ribet aja daftar coba lagi Mulu udah kaya gosok hadiah di jajan,1,2026-07-07,21,Juli
1132,7281d16e-9fee-47dd-ad27-baa27ab9f2ba,sangat membantu,5,2026-06-04,10,Juni
1133,c6d9979a-eedf-494a-b962-0d796d1e6b45,"aplikasi ga jelas, mau login akun dipaksa aktifin autodebet, giliran gua ikutin buat aktifin autodebet malah dapet notif gagal aktifin, padahal udah dapet sms berhasil dari bank, hebat ni aplikasi, beneran maksa aktifin autodebet, kalo ga aktifin gabisa ke beranda aplikasi harus nyelesain pendaftaran autodebet, yang berarti lo gabisa make ni aplikasi kalo ga aktifn autodebet, dikasus gua malah gabisa diaktifin autodebetnya ngebuat gua gabisa make ni aplikasi, mantap🫡 maju terus Indonesia 🇮🇩",1,2026-08-06,9,Agustus
1134,49093953-d72b-4bbc-9031-d752e80a1c48,server sering ganguan. aplikasi sangat sulit merespon. sering error,1,2026-07-31,23,Juli
1135,3ea54e3f-abb5-47bc-99d9-c4b710c8f6b2,"ternyata banyak keluhan yg sama, otp tidak masuk, ngambil antrai di rs jadi ribet karena 2 kali daftar antrian, bukankah teknologi ada untuk mempermudah?, semoga pihal developnya bisa memberpaiki sistemnya, jangan jadi era kemunduran terima kasih",2,2026-08-24,13,Agustus
1136,9fd41752-f228-4be9-b5bf-b56411f86be7,woke,5,2026-06-19,19,Juni
1137,bbce30fc-81b4-4047-9c5c-5097b942cd77,"tolonglah diperbaiki,masa minta kode otp nggak dikirim2,nmr udh bener sama masih aktif,udh minta bolak balik nggak dikirim2,bapak saya udh nahan sakit,kalau nggak daftar kalah sama yg udh daftar,giliran diminta kode otp berkali kali nggak dikirim,gimana sihh!!tolonglah diperbaiki lg sistem nya!!!!!!",1,2026-08-25,13,Agustus
1138,edeb9a83-7c37-4e2e-a95b-997195d05ea8,"maaf susah dapet otp nya udah coba beberapa kali gak terim otp terus sampe bosan , tolong di perbaiki kalau emang apk ini manfaat tolong di perbaiki, terima kasih",1,2026-06-19,12,Juni
1139,73826821-70f7-4062-aa54-43ec09d7fa94,mntap,5,2026-06-09,15,Juni
1140,a516cfd9-d48a-422e-9624-6da73b261da9,sangat efektif membantu banget,5,2026-07-04,23,Juli
1141,073465ff-fddd-46e5-93b0-488cddb54666,"Tiap kali update kenapa minta login, ngisi NIK dan password?? Terlalu ribet jadinya untuk aplikasi yang harusnya mudah sebagai komitmen pelayanan prima pada publik. Saya tidak lupa password kenapa harus dipaksa bilang lupa?? malas ganti2 password!!!",1,2026-07-06,10,Juli
1142,da1d134c-9b93-4c71-b40a-8af6a828b7bc,baik aplikasinya untuk sekarang (26-07-2026),5,2026-07-26,18,Juli
1143,89f11d07-0747-4a50-9284-dc961c929c66,"bisa nga akunya nga usah keluar"" sendiri, kalau udah masuk d akun udah netep aja nga usah yg kluar"" entar mau msuk lagi tu ribet aplgi klau kata sandi sama capca nya tu slah mulu",4,2026-08-01,10,Agustus
1144,58331694-fae2-4200-9717-864ef83d8f8a,sangat membntu,5,2026-07-29,9,Juli
1145,66a58c2b-682d-4513-9913-cb94de719c9d,suka keluar otomatis,5,2026-08-07,12,Agustus
1146,b4eb225c-ac26-4786-a8c0-be00723914b3,lemott,4,2026-08-05,21,Agustus
1147,0507ca5c-6e37-4e27-9e35-d84dfa1b71bc,i like it cepat membantu dalam pengerjaan data pribadi secara mandiri. thanks you so much.....,5,2026-08-26,10,Agustus
1148,217f9b53-b0a9-4fe9-8ad7-71af151fe49b,kode SMS gk masuk masuk aneh,2,2026-06-01,23,Juni
1149,c4bb8a61-11d6-4e27-867d-1bcc37e9631d,ini masih butuh ugrade,5,2026-06-01,6,Juni
1150,479b6ee0-81b4-41ac-b92e-bebd5423e4d1,"muter"" terus. kekny lahan korupsi lgi aja ni app",1,2026-07-24,7,Juli
1151,ddce12e6-9058-4d43-a4bb-bb7a6a3a7da9,"aplikasi nya susah daftar,tolong diperbaiki lagi",5,2026-07-23,20,Juli
1152,1ee7a721-6fdb-43e8-9cc1-a7745c470621,sangat membantu dan cepat,5,2026-08-03,10,Agustus
1153,90eba03d-35e8-4adb-a836-4b562f388c54,sangat muda di pahami mantap,5,2026-06-10,20,Juni
1154,097e4345-7786-42aa-9d4b-986cf0c1b807,tidak bisa menerima kode otp pendaftaran,1,2026-08-05,17,Agustus
1155,7b5ae57f-4490-41eb-931e-bc380fa1f1d1,"tolong aplikasi ini di perbaiki lagi, saya ingin mengambil nomor antrean tapi tidak bisa, entah jaringan yang tidak ada lah padahal internet dan jaringan nya aman aja, kemudian pada saat masuk dan meminta SMS untuk kode OTP malah permintaan belum bisa di proses",1,2026-07-15,19,Juli
1156,10065113-551c-4942-b3c7-303427353a63,mudah di akses 👍👍,5,2026-07-08,19,Juli
1157,01ff142a-bc73-4c60-b5bb-0e5cfcd8b844,succes,5,2026-06-06,9,Juni
1158,fc8e8a09-1aa5-4e0c-ab49-49d105d5c68a,Ribet lah,1,2026-06-03,10,Juni
1159,a6995c36-00fb-4286-a863-5847b5e050a5,keren,5,2026-06-10,9,Juni
1160,c62f80e6-47b0-4f8d-a3a3-e248ec80f45e,👍👍👍,5,2026-07-09,19,Juli
1161,9ca530b4-b7f6-4862-8e07-550d01c1fe03,"ampass banget app pemerintah kode otp ga masuk"" makin ribet ajaaa",1,2026-06-10,7,Juni
1162,78523ed2-0f64-4ff6-a43d-db351721ca30,"bayar terus, telat bayar ditagih terus..mau berobat ribet.. kalau sakit bagusnya pasrah aja sama Yang Maha Kuasa. daripada bayar iuran terus.",1,2026-06-03,15,Juni
1163,e0375c8c-5307-4dd5-8110-17f261818c32,"yang daptar bpjs dari puskesmas,susah ganti nomor dan email yang baru!!!!!!",1,2026-08-02,18,Agustus
1164,43dec49a-55cf-48e5-a157-e0a0917df459,aplikasi ruet kyok negorone,1,2026-06-27,21,Juni
1165,41322e43-af07-4db5-b659-b1eac7d40e70,baik,5,2026-07-20,5,Juli
1166,c356c06b-19c3-4f4e-8ce0-81a17a942143,mudah dan sangat membantu,5,2026-08-31,12,Agustus
1167,60d8a407-f077-456b-a1c4-6a2447fbab7c,sangat membantu sekali,5,2026-08-05,14,Agustus
1168,42058574-f624-4aac-89d6-f787aaa50921,bagus,5,2026-07-12,17,Juli
1169,860f890f-fd34-431b-80e7-c9d0c79a636b,bagus,5,2026-08-10,18,Agustus
1170,c63b986c-b29f-4028-a644-c75f1a93095c,"ribet poll, lupa sandi eh otp lewat sms ga masuk masuk, hadeuhh perbaiki dong. no udah bener ga masuk masuk",1,2026-07-30,19,Juli
1171,f5d2f2a0-af97-4af1-86e0-0ea0fc0c4eb5,bagus sangat membantu,5,2026-08-02,12,Agustus
1172,b5648c66-0852-47af-a5de-6a09ffbf36c7,pelayanannya sangat bagus sekali,5,2026-06-17,10,Juni
1173,ebaed385-4bdc-4820-8544-f5cb09e9e355,mudah dalam melakukan update perubahan permintaan faskes,5,2026-08-20,10,Agustus
1174,845c3e14-d41e-49ea-8f88-d1afe7df8e81,sangat sangat membantu sekali,5,2026-07-29,12,Juli
1175,7d4e8eef-7754-42f8-8aa5-77501acabf49,aplikasi menyusahkan......kalah sama aplikasi judol sama pinjol,1,2026-07-01,0,Juli
1176,db3cbee8-e480-4157-9c54-000fd6b8d781,Percuma pakai aplikasi ini.. ga ada pengaruh nya sma sekali yg ada sebaliknya. jd AUTO RIBET . MASA DI MBIL. JKN TIAP DI CEK KEPESERTAAN KELUARGA SELALU GA AKTIF TRS. DAN ADA TANDA X.. TP DI CEK PANDAWA KETERANGAN SUDAH AKTIF 😂😂😂😂 gimana ini cerita nya suhu...,1,2026-08-10,13,Agustus
1177,cfb87fd4-1184-468b-b944-36f71b4435ac,lumayan membantu,5,2026-07-08,18,Juli
1178,10df6031-88c2-45ee-be24-7c1780953525,"APLIKASI SANGAT BERMANFAAT TAPI....... kenapa gak bisa pilih opsi faskes tingkat lanjut ada keterangan pada aplikasi ""tidak terhubung ke server rs"" katanya ini aplikasi untuk mempermudah tapi kok kayak gini ya jdinya mempersulit orang jika mau daftar online HADUHHH TOLONG DITINDAK LANJUTI YAAAA MAU DAFTAR ONLINE KOK SUSAH GEGARA INI TOLONG PERBAIKI APLIKASI YG ADA KETERANGAN SEPERTI ITU.... muak banget jujur UDAH BERAPA HARI APLIKASI KYK GINI TRSS KAPAN DAFTARNYA INI TOLOL",1,2026-08-28,9,Agustus
1179,2a10c3ba-dfaa-4a0b-908e-35084b056346,"aplikasi taiiiik, untuk daftar aja susah nya kayak mau masuk akmil, aplikasi cacat",1,2026-07-30,10,Juli
1180,bfda185b-26c5-4601-be1f-db2e685f9642,yah syukur sangat membantu,4,2026-06-25,12,Juni
1181,188a1e35-18a6-4321-97e2-2f92519ee22b,Terima kasih atas pelayanannya,4,2026-06-19,20,Juni
1182,023a99d6-9340-4edc-83b1-08c94ad948cb,kode Verifikasi lewat SMS ga pernah terkirim ini aplikasi gagal apa gmn,1,2026-07-09,13,Juli
1183,dbd0b105-a51a-48ac-b482-c3397bbad116,"Faskes Rujukan tidak bisa melakukan pendaftaran. Dan hanya menampilkan tiket antrian lama, tolong segera di benahi karena menyusahkan pengguna",1,2026-06-22,7,Juni
1184,2a739fb8-a893-496a-966e-066d4f0f5968,bagus,5,2026-08-14,20,Agustus
1185,a2833bd1-db6e-44a5-bdbd-5f40c35f9bc6,ok,5,2026-06-03,10,Juni
1186,8783f1d2-c07c-4a94-a70b-90f585d45928,"gak tau kenpa ubah nomor hp untuk nik anak kok gak bisa, sehrusnya kalau 1 KK kan bisa.",4,2026-08-03,23,Agustus
1187,a1f537ec-55ef-4c02-843d-5caca1f4ba74,"ngrepotin, nyusahin",1,2026-06-02,9,Juni
1188,81ecd141-d6c0-48a1-849d-405af5a8a01b,semua jadi mudah dirumah,5,2026-07-10,21,Juli
1189,5c0f327a-60e9-4c3d-983e-f50ee9b50be8,aplikasi mudah dan nyaman di gunakan,5,2026-06-12,17,Juni
1190,a3a3e83f-1c4b-4a37-ab54-7536335af3b6,aplikasi lemot n sering tidak bisa buat dftr,1,2026-08-06,5,Agustus
1191,e154ccda-b8af-4bd2-90cb-ed40b42d7ed9,"ini apk jadwalnya dokternya ada tapi gak bisa di pilih, broken banget pokoknya padahal ini sangat membantu tapi sistemnya harus diperbaiki lagi",1,2026-08-29,7,Agustus
1192,9e73017f-7cf5-45fe-a449-01ecc32bea51,sukses dan berkembang terus dalam berinovasi mobile JKN dalam memberikan layanan kesehatan,5,2026-06-14,17,Juni
1193,95ff59bb-40af-431f-b1fa-8f57c8ac9c0a,MAU MASUK AJA KODE VERIF GAADA,1,2026-06-09,19,Juni
1194,fd4e60db-aef6-4686-ba12-8a78f5dffec6,terima kasih semoga lebih baik selalu,5,2026-07-17,6,Juli
1195,ba942368-5f9c-4a34-933d-a16700ec9a0a,sangat mudah di gunakan,5,2026-06-08,19,Juni
1196,04277d42-3405-41bb-9bb5-66c0e6cf8a9b,"lemotnya parah, kenapa ya apk dari pemerintahan tu busuk semua",1,2026-08-15,10,Agustus
1197,ac72cba8-a32c-4619-811b-65b986867a7b,jos,5,2026-08-21,15,Agustus
1198,a7b10363-b4eb-458a-85f9-6f0160b79de4,susah banget buat daptar,1,2026-08-31,21,Agustus
1199,71824054-0e4b-489f-b7ce-3d2f6f685fde,daftar sulit banget kayak mau daftar pinjol aja,1,2026-08-28,21,Agustus
1200,8bdc0488-8a85-41bc-8d25-7f339fa48b61,aplikasi menyulitkan pasien percuma bayar iuran fasilitas kaya gini,1,2026-08-07,18,Agustus
