id,teks,tanggal,jam
4c3d558a-67bb-4b16-9206-995360ead831,memudahkan pelayanan terhadap pasien.,2026-07-08,10
83b8c423-eae5-4b02-a7af-0fc4a5771396,verifikasi sms ga muncul2 buruk,2026-07-08,10
e03f201c-a51e-4180-9b98-fc79943aed15,"Maasya Allah...Alhamdulillah...baru gabung ke mobile JKN, semua di mudahkan kita berobat ke klinik terdekat, terimakasih mobile JKN 🙏🏻🙏🏻☺️😍",2026-07-08,10
5f0bbd3d-1d52-4fe9-9509-ac2de513d1b2,aplikasi lemot reaksi sistem lambat,2026-07-08,10
44a734b3-b07f-4056-83dd-5c91f6ac0cf5,captha salah mulu..no ktp sama psswd sudah benar apk aneh & ribet,2026-07-08,10
e08d2cfc-8e6c-4ce6-a667-d41fe7dddfdb,"Benerin otp nya!! Sekarang capctanya ribet. udah bener, salah mulu. gajelas",2026-07-08,10
ecaa2d92-7f9f-4061-a486-5713b37f8a4a,"tidak bisa login, selalu muncul notifikasi ""captcha yang anda masukkan salah"". padahal captcha sudah benar",2026-07-08,10
99e8eb7c-82f6-4689-94d8-180ee9ea133b,jangan percaya online,2026-07-08,10
d16a0037-0af5-42df-9ed2-97424fb5c01e,kode verifikasi pqdq no hpnya gada ga kekirim,2026-07-08,10
2f45ce62-e05c-4c9b-8ccb-dd1f580daf8d,bosok.,2026-07-08,10
8b4a50cc-3592-4f34-8d3b-47f5160bba0d,"aplikasi g jelas banget, masih beta banyak maunya, developer bikin beginian buat nyusahin orang mau berobat, ribet",2026-07-08,10
8aa3e39b-ab94-4a31-8abb-6c40ee8604f4,"aplikasinya sering error, tolong dong diperbaiki kadang mau ambil antrian selalu saja akses tidak dapat di proses padahal wifi atau pun paket data ada belum lagi akun sering keluar",2026-07-08,10
15e2edb0-6574-43cd-a865-048f7a8a777a,aplikasinya gajelas.. masa permintaanmu tidak dapat diproses mulu.. trs ga muncul2 datanya.. jaringan ada padahal. kenapa jd bgni sih ya aplikasinya..,2026-07-08,10
a98eba7c-7223-4de2-9003-5c0dfe032ea9,apk gj,2026-07-08,10
1f10b145-c135-4ce1-bc63-64a2ad6ade52,"jelek banget habis di update, malah makin loading",2026-07-08,10
f1935ec8-c061-4e30-b5db-0692fec5854f,gak jelas !!! mau berobat susah !!! mentang-mentang GRATIS !!,2026-07-08,11
8f886b3e-b4eb-4568-8c13-f047dc711ae1,sering error,2026-07-08,11
0933abca-2a0b-4301-8874-e26aaf4c30ca,ngelag banget apps nya,2026-07-08,11
9d9cff88-6a34-4111-86c1-93e2b3844bcc,mudah d gunakan,2026-07-08,11
46bafb40-d148-406e-a5d7-d13f8968bc18,PELAYANAN MANTAP CEPAT,2026-07-08,11
30c0d703-2ef5-4976-bc3c-0d11fcb27097,tingkat pelayanan utk kelas 1,2026-07-08,11
a3ea9afe-2afa-40f4-8a88-9dea0d23c88e,ok,2026-07-08,11
9a3726fe-5150-4a0c-b293-6fe1db0928ab,Perubahan data mudah,2026-07-08,11
0e6f3337-4a15-4fdc-af96-f216441ea36d,"aplikasi busuk, masa saya mau daftar antrian rujukan, sudah di set up tgl bulan dan Nama Dokter tinggal selangkah lagi Daftar Pelayanan, buffering terus, dan lalu muncul Tulisan gagal terhubung ke server RS dan muncul tulisan Kembali, gitu² aja terus menerus.",2026-07-08,11
2ed97f71-7c32-4504-a32f-64de85797b0a,keren,2026-07-08,11
3a3e583f-07a4-4438-a8a8-a77a547a4b0e,sangat membantu,2026-07-08,11
4d4368d4-1126-457a-ba70-bedfcde8b565,mudah penggunaan aplikasi JKNx,2026-07-08,11
01efd963-8f2b-45a9-be0a-7f7ef4d51055,"apk jelek pemerintah sok sok an mau digital.ketika mau ambil antrian tulisannya gagal menyambung ke server, yang disalahin jaringan padahal jaringan bagus, aslinya saya bingung apakah dananya dikorup atau tidak karena alasan yang tidak masuk akal",2026-07-08,11
ad22b394-7973-4954-95d1-0d703ae75f92,fiturnya berfungsi,2026-07-08,11
5b951d2c-7193-4e12-acd7-fa4a2cd416c6,sangat membantu,2026-07-08,11
511af57c-f934-4c03-9fe2-6d1e37345549,good,2026-07-08,11
85bd317b-9b06-4dc7-8cc3-c212a2de08c4,"aplikasi gk bermutu, minta kode otp nya kapan, dikirim nya kapan, aplikasi paling lelet sedunia",2026-07-08,12
371f4d72-bf67-4007-b014-6aba6016d0a0,bagus,2026-07-08,12
48b94e4a-cb1b-4b24-a70a-b63742a293e3,pengaduan kita cepat di respon. sangat memuaskan layanan JKN nya,2026-07-08,12
bd751a34-fa60-4efa-a4f2-c7052848c32c,"apk nda jelas, daftar ngk bisa""",2026-07-08,12
3191d7a4-8bd1-46c6-a20c-2a3a0ccaad6d,mau cari informasi selalu gagal masuk (offline),2026-07-08,12
edcb51b3-3800-4849-9d7b-177f91fcbe98,"otp ga masuk"", tolong diperbaiki",2026-07-08,12
2b258c37-a293-4407-b567-9cb8f1f0853d,hanya pas log in nya susah padahal harus ada pulsa di nomor yg digunakan,2026-07-08,12
261b294f-4613-4235-9498-c2e560f14a76,pu aplikasi lage ek.. hek ta daftar hana jeut² di ulang bak soet aju².. emosi tanyoe².. dua goe luhoe hana lheh² bak daftar,2026-07-08,12
96779f67-edb9-4ec4-b83b-6d69b6a54cab,"gbisa daftar akun , berhari2 coba g terima kode otp lwt sms/email , sangat menyulitkan untuk pengguna baru. pdhl semuanya udh benar dan paketan pulsa ada .",2026-07-08,12
ca82801e-3cb1-4b48-9694-eb7d2858818a,"Layanan sangat-sangat membantu.. Sangat memudahkan pengguna untuk dapat merubah data diri, faskes atau bahkan kelas rawat inap secara mandiri dimanapun dan kapanpun tanpa terbatas ruang dan waktu.. Terimakasih..",2026-07-08,13
37fd49d2-eb42-4855-9092-68b565074d00,"tiap update harus login ulang melelahkan kenapa harus login ulang apakah bpjs bisa bayar cicilan se epic itukah sistem login nya.??? nyaho cape te login wae... ga bakalan ada yang nguras saldo bpjs nya ga ada saldo yg tertera di dalam apk nya. yang di betulin itu bukan sistem login nya, tapi Otak koruptor yang harus di basmi...",2026-07-08,13
836efca1-b05e-4b75-88dc-43bf89ed99c0,bobrok,2026-07-08,13
6f948875-d651-43e4-9ad4-3bf1732123b2,"teruntuk pelayanan tiga mandiri, di saat jam istirahat siang.. knpa tidak di bagi sip tugas bergantian.. jam istirahat semua istirahat.. yang sakit nunggu kalian selesai istirahat.. apakah rasa sakit terhenti ketika kalian istirahat..",2026-07-08,13
e691d5f9-444e-4ecc-892f-259d51375668,"sering banget log out sendiri ,diperbaiki deh dari dulu gak berubah",2026-07-08,13
19af91f7-4921-4d47-9615-cfc138ab283b,cukup baik.....!,2026-07-08,14
4d46d1bc-2a14-4f63-92c9-e7545e7f79e0,lebih responsif apk judol dari pada apk ini,2026-07-08,14
339f0559-03db-4d0a-8a96-99aa705b96bc,oke,2026-07-08,14
a765428a-f191-44b3-aec0-11e2499513e1,APLIKASI TOLOL,2026-07-08,14
5a92adcb-b502-4e0f-9173-2ef686518b8d,semoga lebih baik lagi,2026-07-08,14
6a750c56-f36b-4047-a3b4-00c786a6e408,Sebelumnya masih aman2 aja aplikasinya. Akhir2 ini knp sering bermasalah ya?,2026-07-08,15
27530869-17f5-463f-a305-60637f7e5196,kenapa susah banget mau daftar nya... pas verifikasi SMS nya susah banget,2026-07-08,15
107d1437-7575-4fdc-b59c-4694f5b57da9,banyak tertolong dengan aplikasi ini. terimakasih,2026-07-08,15
bee5991a-75d1-4b0d-ab6b-dbf840267336,"aplikasi ringan dan tidak ribet, terimakasih",2026-07-08,15
14cb4b9d-cc9b-4520-a21c-2c17bac3c409,ok,2026-07-08,15
cbd0527a-8cb3-4fa3-951e-592229676cde,kenapa saya tidak menerima kode verifikasi OTP ya???,2026-07-08,15
cbc65271-2b77-48f7-a10c-fa6de6c8ecef,mantap,2026-07-08,15
b9d1d571-3056-4264-a2c8-f927c2df85ac,"APK TOLOL, Mau periksa aja harus daftar pake ini padahal registrasi aja gabisa....Udah 1 bulan saya ngga kontrol karena gabisa registrasi apk buat daftar online, padahal obat saya juga udah mau habis....",2026-07-08,16
21f80df4-b3c6-4437-8960-6c06ebb8e2d0,"kode verifikasi nga dikirim2, daftar aja sulit gimana lagi kalo masalah lain ..aneeeh Sewa orang IT yang baguss bodoh. gimana kalo ada orang sekarat mau kepepet mau daftar ,nunggu mati iy",2026-07-08,16
46758c8f-0b92-43f0-8021-7e3b5fcb4048,ko jadi ribet gini sih mau daftar online mesti pake JKN udh mana JKN nya juga udh lupa lagi buat login nya padahal udh biasa di ig daftar ini malah di ke JKN haduhhh ribet nya,2026-07-08,16
1c92d204-5186-4fd4-9abf-72a1aec16d43,sangat bermanfaat,2026-07-08,17
0a4a47f8-9d11-4b79-830f-febd06419e95,bagus,2026-07-08,17
9650c0b2-4587-48a0-925b-6d350586d14f,"tolong perbaikain verifikasi wajah saat verifikasi merubah faskes, saat verifikas menunggu lama tidak ada respon apa-apa. tidak ada juga tombol yang bisa di klik. terima kasih",2026-07-08,17
fecaa3bb-90dd-4943-a300-ac7646ed8837,saat ini Aplikasi JKN belum bisa Loging,2026-07-08,17
3a9e8a0c-67be-48e9-9df8-2f5d39999e67,ok,2026-07-08,17
f1de6205-9292-47ff-bde5-085aa9d2b224,ok bagus,2026-07-08,17
42bb2ba0-1fca-4c34-a885-699e291e1e8c,harus punya hp bagus klo hp jadul ga kompetibel aplikasi nya,2026-07-08,18
19fcf8f3-eed5-46eb-bb01-3621b83932b2,lumayan ribet,2026-07-08,18
5e339d19-5879-4a0f-9d8a-077b0dea284b,ok,2026-07-08,18
c35bfba6-610b-4f6b-99c1-889f142953f9,saya bingung untuk mengisi Captcha untuk verivikasi data,2026-07-08,18
52a39cbf-f73d-41aa-a105-d41452aa83e8,sangat bagus,2026-07-08,18
a33f7471-1d07-4f71-8610-891bd4898f27,bagus. mantap sekali,2026-07-08,18
a112297c-6037-4404-8ded-88e865772d4c,sekarang di-update GK bisa juga buka aplikasinya GK bisa dibuka,2026-07-08,18
7bd6d199-4c00-44e6-8fc4-c25c432d3528,bagus,2026-07-08,18
7fe1320c-e6c2-42fd-983b-4f6e54e2ab3a,aplikasi apaan Gak bisa di pakai kok hpus aja Gak bisa buat apa2 jangan pada download pecumah,2026-07-08,18
7125a7f5-285f-41a4-b402-a78945cf4f41,bagus,2026-07-08,19
efa911d1-ed27-458e-b60d-b2efa35de1bf,mudah di mengerti,2026-07-08,19
bbcfd6c1-8b03-431f-84cc-37c8bc1e9cbd,sangat membantu,2026-07-08,19
1522b584-9d2e-4320-b0e8-e2d8a087c486,Aplikasi sering logout sendiri pas lagi dibutuhkan. Akibatnya saya jadi terlambat mengurus administrasi. Tolong diperbaiki.,2026-07-08,19
eaa48b01-7f4e-45f2-a096-5d3379728a88,"telat bayar di kejar2 kita suruh bayar dah mirip pinjol,kl telat ada dendanya lgi g aktif sebulan pintar x ngadalkn duit kita",2026-07-08,19
76f48d95-9a84-4c21-89b1-8ee65a6e6322,"pas verifikasi wajah gagal mulu, kode otp gd masuk masuk",2026-07-08,19
2ca8b573-16ee-4e31-96a8-7b7e8e126262,"aplikasi sampah , daftar ajh susah bngt mana kode otp ,GK jelas nih aplikasi",2026-07-08,19
722dfd9a-c49c-47c0-900f-8b81b53c1dac,"Kode otp SMS akan dikirim jika kita memiliki pulsa di nomor yang tertera, terimakasih 🙏🏻",2026-07-08,19
0d677b1a-8f06-444c-a6c3-a8ea79487dc7,"Ribet, mau pindah faskes harus pakai scan mata, Apakah Balita bisa melakukannya. Balita juga tidak bisa pegang gadget. Sudah bayar tiap bulan, masih direpotkan.",2026-07-08,20
fc083dad-fed1-484b-babc-098e697543e1,kok susah banget biat download app nya,2026-07-08,20
451de411-2ad8-4945-a510-3f328a8d0c2a,"wlaupun pelayan dokter bagus tapi aplikasinya tidak berguna sudah dua kali saya mendaftar antrian lewat aplikasi satu saya pribadi satu anggota keluar saya di aplikasi jelas ada nomor urut dan jam estimasi keberangkatan ke lokasi pemeriksaan saya sudah datang tepat waktu sesuai aplikasi tapi dapat antrian paling belakang, dengan alasan karna mendaftar lewat aplikasi sementara banyak yg mendaftar secara manual klau memang fitur antrean tidak berguna saran hapus apa kejadian ini cuman diselayar ?",2026-07-08,20
65f77d69-ee25-45ea-97f9-4a16b3948f89,ok,2026-07-08,21
be8fcb9e-1137-4be6-afb1-18a45f8ad542,sangat memuqskan,2026-07-08,21
b8afb313-1cf0-4c39-b7bb-8cd8380fc9b6,good,2026-07-08,21
672ff813-984a-489f-b81c-df3ccdecb269,sering bermasalah,2026-07-08,22
497a189e-0c5b-423a-9090-b39844c26fdb,apk nya suka kluar sendiri,2026-07-08,22
cd123b4d-0b0c-4f62-9f10-fd0780ad293b,sangat membantu ...keren,2026-07-08,22
df4c27ec-fb84-429b-a72e-e0e0f5c8d465,"sudah berkali-kali dfatar tapi tidak bisa, tidak ada kode yang dikirimkan ke no hp",2026-07-08,22
5c7ad01c-62f6-4885-994d-35822d138fcb,good,2026-07-08,22
dd45527f-faee-46e9-854d-f18a57422aaf,aplikasi bobrok kalau mau masuk selalu eror terus tolong di perbaiki lagi......,2026-07-08,22
4ec13ece-57a3-4a04-8834-1d5d71304b79,bagi yang belum dapat kode otp...harap di isi pulsa dulu kartunya min 5rbu saja...sudah isi pulsa harap coba lgi..ok dan trima kasih,2026-07-08,23
2226c7c0-38fb-435a-81f6-332208171a62,"plisss, bingung bgt. kenapa data guee ga adaaaaa, sedangkan keluarga yang satu KK ada semuaaa. bpjs nya juga pada aktif tapi punya guee ga adaa data nya samsekkk.",2026-07-08,23
ae6c5fe7-33eb-4dcd-87ca-8873b3a8f7c1,aplikasi edan,2026-07-08,23
b9fbea70-87d5-49ca-bfe5-2c57136fd0c9,mau ambil antrean aja susah. ga guna bgt,2026-07-09,0
3ce5b205-265d-4cab-bb97-aedef03f16c2,sangat membantu,2026-07-09,1
14089725-dddc-4f56-b9e7-e4d3591b7fdb,"bagus apk ny JD mempermudah, cm untuk kedepan nya di pilihan faskes lebih diperjelas LG, KY untuk alamat lebih detail dmn tempat nya, bukan hanya nama jln saja yg di cantum kan. tlng dong jkn di update lagi kaya satu KK bisa buka apk jkn dg beda akun karena dalam satu KK GK mesti orangnya satu tempat semisal suami istri ada dikampung ada di kota atau daerah lainnya",2026-07-09,2
855790aa-fd3d-4321-af3b-a5497d912a1b,layanan dan fitur semakin baik dan mudah diakses,2026-07-09,2
f4832c9a-bc8f-49ae-a447-21bab0ae366f,Mantap pokonya,2026-07-09,3
196f297a-6301-49c3-baa8-13402773e518,good,2026-07-09,4
9b51bb9c-e54c-4981-9694-e64c6c200f4e,apk sangat mempermudah pengguna,2026-07-09,6
c2013c62-cdec-40d5-876b-8230580be7a8,sangat baik,2026-07-09,6
93e63db2-1241-4235-a89a-8d36135d76b4,terimakasih atas penyediaan jasa kesehatannya,2026-07-09,7
904c4476-b6a1-4815-9d26-bf5c1e26bdab,bgus,2026-07-09,7
78c21b96-b690-4704-8a1c-d96d3b115a02,okay,2026-07-09,7
023386b9-5204-4ce3-a03f-b03aef338d36,"ambil antrian olin susah, harus rebutan contoh di puskesmas tempat saya daftar, terdapat 5000 lebih ,sedabgkan yg di layanai hanya 15 antrian per hari, mana daftar susah, knapa ga bisa of line sih asal ada jartu bpjs kesehatanya dan aktif, kalau urgent ya maungkin keburu koit, kalau pakai bpjs kesehatan hanya buat ambil antrian, intinya ke klinik yg bayar bisa langsung, susah di jelaskan",2026-07-09,7
412b39b3-a289-4662-8f86-0a5f442f30ba,kerenn,2026-07-09,7
a7a9f31b-e03c-44ae-b0bd-7f45055b986f,saat mendaftarkan di online anak balita untuk periksa apakah sudah aktif atau belum tpi harus isi data lagi dan itu susah untuk verivikasi wajah harus nya tidak usah dilakukan kalau foto gitu enak bisa harusnya🙏🙏🙏,2026-07-09,7
610f7921-16e3-43e3-96b0-03bd84dca10a,"ini tambah memper sulit ma masuk aplikasi SJ susah ,dasar aplikasih GK berguna sesat tolol",2026-07-09,7
e241d80d-e672-454a-a796-b03c8bdb4e72,Pelayanannya sangat baik.,2026-07-09,7
51ced986-0ea5-47d9-97da-9ab40a11fb21,hp nggak support,2026-07-09,8
d5c4c33c-ea57-4f4e-89da-80241296e67f,susah kirim kode verifikasi 😑,2026-07-09,8
a906e4ac-9f6b-4793-9215-c1005dd6c0a7,"aplikasi gak jelas, ini bisa di perbaiki gak sih , jelek bgt aplikasinya minta verifikasi gak bisa bisa",2026-07-09,8
12e44de9-49f3-49d1-9e2e-1ce32fdd0fdd,bagus untuk membantu peserta bpjs,2026-07-09,8
08a044a4-7a5f-4484-9054-526cf7e58973,"yaallah malah susah masuk ke aplikasi nya susah banget, lupa pasword minta dikirim ke SMS malah bilangnya gak bisa udh lah gak ush di pake",2026-07-09,8
2eefb754-5578-4204-aa8b-71ddbbc6a956,daftar aja ga bisa apalah ini,2026-07-09,8
aeeb1934-87fe-442c-8c43-95af9a3e5c67,apk kontollllllll,2026-07-09,9
7db05570-e3f0-4134-aba6-cc039d0ccb05,"Permintaan Anda belum dapat diproses. [2] Mohon maaf atas ketidaknyamanan Anda. [07090944-0RLXMSWFTX] Kembali Coba Lagi mau sampe kapan gitu terus, kapan dibenahinya. saya benar-benar butuh untuk berobat!!!!",2026-07-09,9
5710ab8a-0d98-4a4e-93bb-3dc7273432b0,kecewa gangguan terus,2026-07-09,9
0af6f621-bb87-4d12-94aa-2c01b5d6362e,"aplikasi busuk, sistem kacau, bukannya mempermudah malah mempersulit",2026-07-09,9
16a95a72-2699-4249-9235-3490a94d5d9f,bagus dan mudah pengoperasiannya .perubahan juga cpt,2026-07-09,9
d926aded-c31f-499c-ace3-ff79e110b6df,aplikasi yg menyusahkan pasen gimana klw pasenya nenek sama aki2 yg muda aja bingung make nya aplagi yg udah tua. permudah bukan di persulit. seba digital tetep saja harus ngambil antrian lagi manual.sekira2 mau di gitalisasi tanggung mah udah aja manual ribet amat😡😡😡😡😡😡😡😡😡😡😡😡😡,2026-07-09,9
bb836fdb-5496-4dfc-bb5b-1243e234751f,ok,2026-07-09,9
2ff096e9-1481-4877-acb9-9488c7e5a34e,sangat membantu,2026-07-09,9
80947a3b-dcc3-4e9d-b667-5b9bb30b8d32,mantap lah,2026-07-09,9
5576288f-03e9-4441-9001-3cf8ce05f763,mudah dan gampang sekali,2026-07-09,9
2fdac613-034b-4c51-a73a-3700f44641e9,"mau update ttg relaksasi tunggakan susahnya minta ampun. Mau pake paket data biasa/wifi ttep aj gagal terus, update yg lain juga susah. Keterangan traksaksi tidak dapat dilakukan🤦🏻‍♀️ pdhal apa2 skrg via online. Plis diperbaiki kualitasnya nggih",2026-07-09,9
a6700777-d21e-4c7d-8e69-16c4f9530596,Mau daftar masukin nomor telepon tapi gk dapat2 kode nya dari sms dari manapun susah bgt sih apk gk jelas,2026-07-09,9
6a688af8-bada-4b72-9673-d7f284594049,bagus,2026-07-09,10
3af7cc1e-c3ef-4934-ad2a-fc90dfbb0fba,"mau pindah paskes susah ,gagal terus ,knapa ya ,dulu mah ja gampang",2026-07-09,10
ea6d20de-31b8-4d4d-af79-1005553ff30d,keren,2026-07-09,10
4a43185c-2447-4c84-9d07-88a55f75d1bf,"susah banget mau daftar, ribet.",2026-07-09,10
6f845b72-2ceb-4d62-acd4-defc9b7fb369,inilah indonesia KLO ada yg ribet ngapain yg mudah. padahal mau berobat tp persyaratannya ribet.,2026-07-09,10
9e37c1be-b9c1-4618-8f4b-4638da19eb0f,sangat bermanfaat,2026-07-09,10
87fe80d3-41df-4d45-b3e4-7c89e71452ee,memudahkan peserta,2026-07-09,10
b4f3fc3b-dc86-4c4d-8abd-1bbbcd1d3619,verivikasi ga bisa2 mnding jgn download app pemerintah bobrok GB mna si,2026-07-09,10
6e0cd465-9f95-47e7-8527-d2ad540ed835,oke,2026-07-09,10
446f704d-4eb3-44a5-bae8-73a0040ab0f2,Woi itu Code OTP SMS ga bisa dikirim gimana ceritanya mau Registrasi dah tolol,2026-07-09,10
40b00ed8-87fd-4739-8986-f6933f4519b0,cepat tanggap operator nya dlm membantu penanganan dan kendala komplain.pertahan kan pelayanan terbaik nya,2026-07-09,10
f024accd-bdc8-439f-9d19-700fdc84e04b,sangat membantu,2026-07-09,11
f9ffebf7-75a8-4f8a-8aa6-d04fa07cbb41,"pelayanan cepat,,,",2026-07-09,11
d6a0cc60-07be-4b8f-8d17-55c5c8165f6c,"ini gimana sih, sudah masukan kode otp invalid terus menerus. mana hanya bisa ucapkan mohon maaf lagi",2026-07-09,11
6618a4da-f61c-4462-8d89-917af3d8620b,"gak jelas mental mental sering log out sendiri, sering error, login susah",2026-07-09,11
2d0063f7-26bf-4d06-8099-542ca8594f34,terbaik,2026-07-09,12
8fed9eb1-666f-4f06-867a-70cc6cb9ba8a,sangat membantu,2026-07-09,12
00319c68-2909-4798-a9bb-e8259f53874d,baik,2026-07-09,12
ba713826-5c52-464f-8096-af72eb17483f,"setiap mau daftar kode otp nya tidak pernah muncul, ini kenapa yaaa",2026-07-09,12
60d48c90-8b1b-4750-91a6-80058c7e8efb,bagus,2026-07-09,12
5d3fcc9a-906a-4db6-8d89-770db690332a,"bayar bpjs mahal mahal kelas 1 dapat nya aplikasi sampah, tak pernah berbenah, selalu gagal daftar online di faskes pertama, pesan BAD REQUEST F1 selalu muncul saat mau daftar",2026-07-09,12
df65fba3-7c03-4fca-a9ab-4a5b87b405bf,diwajibkan pakai apk jkn. pas mau verifikasi no hp malah GK bisa masuk kode otp nya. di coba ratusan kali malah GK bisa. apk sebesar ini masa GK ada it yg handal gitu. merugikan aja,2026-07-09,12
1ec32943-c858-4aa0-969b-920180edc270,"mantaf,, mempermuda pendaftaran untuk berobat..",2026-07-09,12
21a72098-46bb-4a21-80a7-d51a159e7eef,dengan mjkn pelayanan menjadi mudah tidak perlu antri,2026-07-09,12
67307f22-c796-458e-b51a-3362bc0742ec,sangat membantu,2026-07-09,12
624d8e95-5c2b-41d0-91b2-cd8d328ba3d9,"ini apliaksi paling tdk bagus yang ada D HP ku tpi kita terpaksa pakai krna untuk berobat, dokternya dtng jam 12 tapi di aplikasi tertulis jam 13,terus pendaftarannya biasa hilang tiba"", selalu bermasalah, menyusahkan pasien padahal pasien lgi sakit D tambah keribetan pake aplikasi ini. kendala aplikasi ini bukan hanya satu dua kali tpi berkali-kali, capek bnget sebagai orng yang dampingi orng sakit D tambah keribetan aplikasinya, semoga bisa segera berbenah dan memperbaiki lebih baik aplikasiny",2026-07-09,12
0002a6f2-ef9d-4854-93f0-fe19a68e4f31,sangat puas,2026-07-09,12
b2e76e94-885f-4245-abef-f8347097fa17,aplikasinya jelek,2026-07-09,12
29c49469-3f3a-4745-8635-2307469eb80b,masih ok sih,2026-07-09,12
b1990841-59d3-4ec9-a165-e02473c535a9,sangat mempermudah,2026-07-09,12
94cc3118-2955-4e9d-b470-80228ecd49e0,sangat bermanfaat,2026-07-09,12
e7fa666b-247d-4f8e-9442-b47ed733e2d1,Kayak gmna si ni aplikasi nggak bener banget dri tdi minta no otp tpi gada masuk ke sms sama sekali aplikasi jelek nyusahin orng doang,2026-07-09,12
9429043a-2a58-4de4-9bee-c3e637d798c2,aplikasi nya bagus cuma setiap mau di pake harus masukin sandi sama nik itu sangat merepotkan padahal sudah daftar tiap mau di pake tetap harus masukan nik dan kata sandi lagi,2026-07-09,13
8e618508-e2ac-4c8c-be4d-7a6624ef9f38,"tolong kamera jangan inverted, susah waktu pengecekan biometrik",2026-07-09,13
856a0208-7741-478e-8cdb-07c406c2e1b8,pelayanan terbaik,2026-07-09,13
a4e28695-fde6-46bd-91f0-5c9e0a0897f6,"aplikasi tolol, verif wajah ga ke detect terus, coba di urus yg bener nih apk",2026-07-09,13
704ab3d9-c9f1-4dc4-bdb9-70eaad0347c5,plis buat developer verifikasi nomer melalui sms kenapa susah sekali kodenya tidak terkirim kirim tolong diperbaiki,2026-07-09,13
376c53e4-f5dc-486a-aa15-947f092faee0,mantaaaaap,2026-07-09,13
e553b882-3513-4f5c-9d8c-9d0541da125c,TIDAK BISA LOG IN,2026-07-09,14
be550fbd-58d9-45c8-aac4-59b17f4a4f40,kenapa perangkat saya tidak kompatibel dengan apk inii??,2026-07-09,14
540a6dca-3879-4d49-b38e-ce11d4e4fdf7,bagus layanan nya,2026-07-09,14
b15f3782-46ce-4a60-a5a8-d18136fddb03,membantu..,2026-07-09,14
f9659a5d-8e70-4818-898b-3da8b5702148,aplikasinya mantap,2026-07-09,14
e8c6f645-6afe-418b-9b25-1932bffd4e0d,"aplikasi paok, login doang ribetnya minta ampun",2026-07-09,14
