id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
a5b5b376-b62d-41ef-b8e4-5a450e6dace1,"aplikasi busuk, di korup mulu sih, apa apa keluar sendiri, gangguan trus gak jelas, pake skrining segala lagi,aplikasi bpjs ngawur loh yaaaa, anggaran 1T masa sesampah ini aplikasi nya 😹😹😹",1,2026-07-30,8,Juli,aplikasi busuk di korup terus-menerus sih apa apa keluar sendiri gangguan terus tidak jelas pakai skrining segala lagi aplikasi bpjs sembarangan loh ya anggaran 1t masa sesampah ini aplikasi nya,aplikasi busuk korup terus sih apa apa keluar sendiri ganggu terus tidak tidak_jelas pakai skrining segala aplikasi bpjs sembarang loh anggar 1t masa sampah aplikasi,,negatif,negatif,model,True
71ae4de2-b113-4eb3-be60-68d4f6d39d1a,verifikasi nya tolong di perbaiki 🙏,2,2026-07-30,8,Juli,verifikasi nya tolong diperbaiki,verifikasi perbaiki,netral,,netral,manual,True
a1cfd241-2bd9-4da6-bb47-9237d3b99a79,sangat membantu bagi kami,5,2026-07-30,8,Juli,sangat membantu bagi kami,sangat bantu,,positif,positif,model,True
3fd88dbb-4639-4d11-ae78-10804c04a352,capca error gk bisa app soak buang aja,1,2026-07-30,8,Juli,captcha error tidak bisa aplikasi soak buang saja,captcha error tidak tidak_aplikasi soak buang,,negatif,negatif,model,True
a299dadb-d6c5-4ef2-9bb5-dbdb38a4bf1c,"diperbaiki captcha nya dong.. gak keluar captcha nya gimana mau login, asik loading aja captchanya..",1,2026-07-30,8,Juli,diperbaiki captcha nya dong tidak keluar captcha nya bagaimana mau login asik memuat saja captchanya,perbaiki captcha dong tidak tidak_keluar captcha bagaimana mau login asik muat captchanya,,negatif,negatif,model,True
8dd3cb7d-d324-4eaa-a135-6ee4a4e940c6,gabisa verivikasi nomor hp gagal terus,1,2026-07-30,8,Juli,tidak bisa verifikasi nomor ponsel gagal terus,tidak tidak_verifikasi nomor ponsel gagal terus,,negatif,negatif,model,True
8d1b8527-0677-42aa-8e42-0d3927bc3a81,👍👍👍👍,5,2026-07-30,8,Juli,,,,netral,netral,model,False
1fb36052-99a2-4ada-946b-6310451ae5c4,👍👍,5,2026-07-30,8,Juli,,,,netral,netral,model,False
6a88d0a5-2d3f-4180-8da5-16fd8e9e8213,"susah banget mau login karna lupa sandi, verifikasi ga masuk masuk",3,2026-07-30,8,Juli,susah sangat mau login karena lupa sandi verifikasi tidak masuk,susah sangat mau login lupa sandi verifikasi tidak tidak_masuk,,negatif,negatif,model,True
7907219c-b247-49fc-b419-ccad2723203f,minta update tp sudah tidak kompatibel... tlng yg bikin apk ini apk bukan untuk tren tp untuk layanan masyarakat semua golongan... tidak semua orang punya hp bagus untuk daftar JKN...,1,2026-07-30,8,Juli,minta pembaruan tapi sudah tidak kompatibel tolong yang membuat aplikasi ini aplikasi bukan untuk tren tapi untuk layanan masyarakat semua golongan tidak semua orang punya ponsel bagus untuk daftar jkn,minta baru tidak tidak_kompatibel buat aplikasi aplikasi bukan tren layan masyarakat semua golong tidak tidak_semua orang punya ponsel bagus daftar jkn,,negatif,negatif,model,True
e51d40bf-e7e2-4c3f-946f-a2f3f3d96273,masyaallah sangat2 dipermudah,5,2026-07-30,9,Juli,masyaallah sangat2 dipermudah,masyaallah sangat2 mudah,,positif,positif,model,True
16f1b35b-a262-4acf-9a90-0133581f6213,good,5,2026-07-30,9,Juli,bagus,bagus,,positif,positif,model,True
d6b011b8-3bc8-439c-a1e5-6630ebcc44dd,"aplikasi sampah, susah banget login nya",1,2026-07-30,9,Juli,aplikasi sampah susah sangat login nya,aplikasi sampah susah sangat login,,negatif,negatif,model,True
94adbb2e-ddb8-4e62-8ec3-843d59c4e8e3,baru mulai pakai aplikasi semoga bagus pelayanan nya,5,2026-07-30,9,Juli,baru mulai pakai aplikasi semoga bagus pelayanan nya,baru mulai pakai aplikasi moga bagus layan,netral,,netral,manual,True
1446640c-b521-4e32-970e-42b260f1d076,apik,5,2026-07-30,9,Juli,apik,apik,,netral,netral,model,False
2ba53141-69df-4eaf-9b8b-ed845a1947b3,"buat akun susahnya minta ampun. kode otp gak pernah dikirim. selalu gangguan, buat kesehatan kok jelek banget buat aplikasi gak niat, sumpah gak berguna",1,2026-07-30,9,Juli,buat akun susah minta ampun kode otp tidak pernah dikirim selalu gangguan buat kesehatan kok jelek sangat buat aplikasi tidak niat sumpah tidak berguna,buat akun susah minta ampun kode otp tidak tidak_pernah kirim selalu ganggu buat sehat kok jelek sangat buat aplikasi tidak tidak_niat sumpah tidak tidak_guna,,negatif,negatif,model,True
31fb7d67-f07f-4db7-bcb6-4e66d0feeafa,sangat memuaskan,5,2026-07-30,10,Juli,sangat memuaskan,sangat muas,,positif,positif,model,True
0eff65e6-fec6-482f-95dc-b8b458360f80,mudah dipahami aplikasinya,5,2026-07-30,10,Juli,mudah dipahami aplikasinya,mudah paham aplikasi,,positif,positif,model,True
53d97fb2-9f24-4943-ae47-3ddf817ad79d,aplikasi ok,5,2026-07-30,10,Juli,aplikasi oke,aplikasi oke,,positif,positif,model,True
c35b7181-e118-4593-ac5d-b10cd014b080,mantap dan akurat sangat membantu,5,2026-07-30,10,Juli,mantap dan akurat sangat membantu,mantap akurat sangat bantu,,positif,positif,model,True
a900b047-2de7-4d49-877a-3efef97ff329,sumpah aplikasi ini sangat membantu sekali,5,2026-07-30,10,Juli,sumpah aplikasi ini sangat membantu sekali,sumpah aplikasi sangat bantu sekali,,positif,positif,model,True
6e779178-4f98-4cf4-b8d8-afb648051908,mempermudah penggunaan bpjs,5,2026-07-30,10,Juli,mempermudah penggunaan bpjs,mudah guna bpjs,,positif,positif,model,True
e12b9496-4767-4d66-9ca6-5c36a0e30cb3,merasa terbantu sekali,5,2026-07-30,10,Juli,merasa terbantu sekali,rasa bantu sekali,,positif,positif,model,True
779e063e-dcf6-45f5-bfef-1aad10f2038a,aplikasi tergateeeeLLL 🤬,1,2026-07-30,10,Juli,aplikasi tergateeeelll,aplikasi tergateeeelll,,negatif,negatif,model,True
f593e7d8-9ea0-41d4-b74b-dd3aea5b0746,ok,5,2026-07-30,10,Juli,oke,oke,,positif,positif,model,True
8afb5bde-878a-446d-bcf4-15be556d460e,semakin gampang,5,2026-07-30,10,Juli,semakin mudah,makin mudah,,positif,positif,model,True
2a10c3ba-dfaa-4a0b-908e-35084b056346,"aplikasi taiiiik, untuk daftar aja susah nya kayak mau masuk akmil, aplikasi cacat",1,2026-07-30,10,Juli,aplikasi tahi untuk daftar saja susah nya kayak mau masuk akmil aplikasi cacat,aplikasi tahi daftar susah kayak mau masuk akmil aplikasi cacat,negatif,,negatif,manual,True
6f201ef9-660e-40e6-85a2-9a1c9d657274,Membantu,5,2026-07-30,11,Juli,membantu,bantu,positif,,positif,manual,True
120a1a35-32dd-4f94-8b9d-18f95a13a660,"pindah faskesnya cepat banget, top!",5,2026-07-30,11,Juli,pindah faskesnya cepat sangat terbaik,pindah faskesnya cepat sangat baik,,positif,positif,model,True
dc3870d5-a31a-428d-acdf-58dbd163b0ee,pelayanan luar biasa dibantu . dibantu daftarkan oleh puskesmas leuwiliang,5,2026-07-30,11,Juli,pelayanan luar biasa dibantu dibantu daftarkan oleh puskesmas leuwiliang,layan luar biasa bantu bantu daftar puskesmas leuwiliang,,netral,netral,model,True
1e93a5a9-0864-40df-9b4f-545714f2d13c,"susah banget daftarnya aduhhhhhhhhh bikin emosi,mana ngulang juga pusinggg dehhhhhhh",2,2026-07-30,11,Juli,susah sangat daftar aduhhhhhhhhh membuat emosi mana mengulang juga pusinggg dehhhhhhh,susah sangat daftar aduhhhhhhhhh buat emosi mana ulang pusinggg dehhhhhhh,,negatif,negatif,model,True
eed5d12e-9ae4-44ad-baaf-46e41c6eff83,sangat mudah dan mempermudah semuanya,5,2026-07-30,11,Juli,sangat mudah dan mempermudah semuanya,sangat mudah mudah semua,,positif,positif,model,True
c49c61a2-f3dd-42d2-a658-1adbd18d11c4,pelayanan cepat dan mudah,5,2026-07-30,11,Juli,pelayanan cepat dan mudah,layan cepat mudah,,positif,positif,model,True
8c9fe5dc-07c7-4f9d-b485-df96b5b8b5f8,sudah isi skrinning pas di halaman terkahir mau simpan kayak ngebug dan gak bisa daftar-daftar.. kalau update setengah2 mending gak usah dev. dulu bagus sekarang mengecewakan,1,2026-07-30,11,Juli,sudah isi skrining pas di halaman terkahir mau simpan kayak mengalami gangguan sistem dan tidak bisa daftar daftar kalau pembaruan setengah-setengah lebih baik tidak usah dev dulu bagus sekarang mengecewakan,isi skrining pas halaman terkahir mau simpan kayak alami ganggu sistem tidak tidak_daftar daftar kalau baru tengah lebih baik tidak tidak_usah dev dulu bagus sekarang kecewa,,negatif,negatif,model,True
cea3629e-ebed-4a7e-8752-b795c501dd91,Bermanfaat sekali terima kasih banyak BPJS,5,2026-07-30,11,Juli,bermanfaat sekali terima kasih banyak bpjs,manfaat sekali terima kasih banyak bpjs,,positif,positif,model,True
c7afcad3-d2e6-48c5-8121-977b82a4886f,ok,5,2026-07-30,11,Juli,oke,oke,,positif,positif,model,True
1c874f43-870b-4d0b-b04d-fa4da669ac78,proses pindah faskes cepat,5,2026-07-30,12,Juli,proses pindah faskes cepat,proses pindah faskes cepat,,positif,positif,model,True
9cd64b52-19dd-4855-a515-4ec81cbc6c42,mantap,5,2026-07-30,12,Juli,mantap,mantap,,positif,positif,model,True
fa39155a-d0e5-48fe-afda-5161b2f3d2a6,sangat membantu 💪,5,2026-07-30,12,Juli,sangat membantu,sangat bantu,,positif,positif,model,True
188c7c5d-4be0-421c-9ea9-f4483fd71f0f,"Mau ambil antrian disuruh isi skrning, yang saya salut, sudah diisi tapi gak mau disimpan, mana panjang lagi yang harus diisi, sekelas nasional gak punya IT yang kompeten, cuih",1,2026-07-30,12,Juli,mau ambil antrean disuruh isi skrning yang saya salut sudah diisi tapi tidak mau disimpan mana panjang lagi yang harus diisi sekelas nasional tidak punya itu yang kompeten cuih,mau ambil antre suruh isi skrning salut isi tidak tidak_mau simpan mana panjang isi kelas nasional tidak tidak_punya kompeten cuih,,negatif,negatif,model,True
4ecab71c-770d-4087-aea8-ce06983ce215,APLIKASI TOLOL!! NGGAK GUNA!!!,1,2026-07-30,12,Juli,aplikasi tolol tidak berguna,aplikasi tolol tidak tidak_guna,,negatif,negatif,model,True
29fe493b-5d16-470f-b433-2c7976514ed4,pengiriman kode Verifikasi harus memiliki pulsa,1,2026-07-30,13,Juli,pengiriman kode verifikasi harus memiliki pulsa,kirim kode verifikasi milik pulsa,,negatif,negatif,model,True
cd20135a-c4e3-4ed6-9535-d21f38b07313,sangat mudah untuk di akses dan membantu,5,2026-07-30,13,Juli,sangat mudah untuk di akses dan membantu,sangat mudah akses bantu,,positif,positif,model,True
bffff228-b956-430c-a709-51a8922b17b2,sangat bagus dan mudah di gunakan SIIIP sangat membantu,5,2026-07-30,13,Juli,sangat bagus dan mudah digunakan siiip sangat membantu,sangat bagus mudah guna siiip sangat bantu,,positif,positif,model,True
835e1be7-44e7-46b8-9a05-1db5d3b6fdd8,mau daftar aja su sah kali ini nomor otp lewat no telpon kok ngak bisa bisa,1,2026-07-30,14,Juli,mau daftar saja su sah kali ini nomor otp lewat nomor telepon kok tidak bisa,mau daftar su sah kali nomor otp lewat nomor telepon kok tidak,,negatif,negatif,model,True
1e865180-d56c-46c6-9a5b-d050bbb74e92,mantap,5,2026-07-30,14,Juli,mantap,mantap,,positif,positif,model,True
e7fdc471-c443-4c73-bdbb-d111685e8b37,"akun di hp tiba2 keluar,pas mau masuk lagi gak bisa bacaan nya gak dpt di proses trs sedangkan masuk pake hp suami bisaaa,tp di hp saya gak bisa,udh uninstal berkali2 tp gak bisa masuk,aneeeh tolong perbaiki kenapa ini masalah nya",3,2026-07-30,14,Juli,akun di ponsel tiba-tiba keluar pas mau masuk lagi tidak bisa bacaan nya tidak dapat di proses terus sedangkan masuk pakai ponsel suami bisaaa tapi di ponsel saya tidak bisa sudah uninstal berkali-kali tapi tidak bisa masuk aneeeh tolong perbaiki kenapa ini masalah nya,akun ponsel tiba keluar pas mau masuk tidak tidak_baca tidak tidak_proses terus masuk pakai ponsel suami bisaaa ponsel tidak tidak_uninstal kali tidak tidak_masuk aneeeh perbaiki masalah,,negatif,negatif,model,True
4ce0ccb3-4146-40f4-b6ab-48be676405d4,aplikasi anjinggg,1,2026-07-30,14,Juli,aplikasi anjinggg,aplikasi anjinggg,,negatif,negatif,model,True
6abe17c0-6dc2-43af-b456-dd8d4d27eaf3,sangat membantu utk mendapatkan kembali kartu yg Uda hilang,5,2026-07-30,14,Juli,sangat membantu untuk mendapatkan kembali kartu yang sudah hilang,sangat bantu dapat kartu hilang,,positif,positif,model,True
771637b3-698f-4f5c-9ba9-71ebf00e19e0,Baarokallaahu fiikum,5,2026-07-30,14,Juli,baarokallaahu fiikum,baarokallaahu fiikum,netral,,netral,manual,False
b28d0d13-1ac9-4b9e-bb00-0429c7b3812f,"terimakasih, sangat permudah sekali dalam menggunakan keada pasien",5,2026-07-30,14,Juli,terima kasih sangat permudah sekali dalam menggunakan keada pasien,terima kasih sangat mudah sekali guna ada pasien,,positif,positif,model,True
c662b675-92a8-4a6d-b51d-c1f90ba1e150,"tidak bisa login,",1,2026-07-30,14,Juli,tidak bisa login,tidak tidak_login,,negatif,negatif,model,True
1baacf19-b32c-4b24-b803-7e24a9a28893,"kasih bintang 1 biar di notice. kenapa? karna udh daftar berhari-hari pas insert nomor buat appnya kirim SMS malah bilangnya permintaan tdk dpt di proses. ini app aktif atau ngga sih? udh 5 hari daftar online ga bisa mulu, mending ga ush bikin aplikasi klo ga punya admin. kalo dari pemerintah x digital ga pernah ada yg beres☺",1,2026-07-30,14,Juli,kasih bintang 1 agar di notice kenapa karena sudah daftar berhari hari pas insert nomor buat aplikasinya kirim sms malah bilangnya permintaan tidak dapat di proses ini aplikasi aktif atau tidak sih sudah 5 hari daftar daring tidak bisa terus-menerus lebih baik tidak ush membuat aplikasi kalau tidak punya admin kalau dari pemerintah x digital tidak pernah ada yang beres,kasih bintang 1 notice daftar hari hari pas insert nomor buat aplikasi kirim sms malah bilang minta tidak tidak_proses aplikasi aktif tidak tidak_sih 5 hari daftar daring tidak tidak_terus lebih baik tidak tidak_ush buat aplikasi kalau tidak tidak_punya admin kalau perintah x digital tidak tidak_pernah beres,,negatif,negatif,model,True
75184793-24f5-44f8-9fb3-c0661434db7f,gak muncul muncul kode verifikasinya aplikasi gak berguna,1,2026-07-30,15,Juli,tidak muncul kode verifikasinya aplikasi tidak berguna,tidak tidak_muncul kode verifikasi aplikasi tidak tidak_guna,negatif,,negatif,manual,True
dbd3c8b7-bbf7-4e3f-8982-5911b02f0131,mempermudah dalam kesehatan,5,2026-07-30,15,Juli,mempermudah dalam kesehatan,mudah sehat,,positif,positif,model,True
9bf3a8a5-db65-4075-bf5a-750c2da8b3c2,sangat bagus,4,2026-07-30,15,Juli,sangat bagus,sangat bagus,,positif,positif,model,True
a294054a-372b-45a4-963d-0c087a8a58e3,ok tz,5,2026-07-30,15,Juli,oke tz,oke tz,,positif,positif,model,True
03f2de44-25f2-4bdf-8dbd-587ec8f9413f,"tolong di perbaiki, verifikasi nomor selalu gabisa.",1,2026-07-30,15,Juli,tolong diperbaiki verifikasi nomor selalu tidak bisa,perbaiki verifikasi nomor selalu tidak,,negatif,negatif,model,True
e39ab891-e508-4829-b1b6-c13137066967,cepat solusinya,5,2026-07-30,15,Juli,cepat solusinya,cepat solusi,,positif,positif,model,True
138ea125-c7b7-497e-9bc3-69083c280943,sampah.. kirim otp ga masuk2... anggaran gede cuma dpt app model gini,2,2026-07-30,16,Juli,sampah kirim otp tidak masuk anggaran besar hanya dapat aplikasi model begini,sampah kirim otp tidak tidak_masuk anggar besar aplikasi model begini,,negatif,negatif,model,True
2096c77d-a8f0-4e03-bee9-b7c73b6a6df1,"aplikasi ribet, sudah login pakai akun dan sudah sesuai masih saja gak bisa",1,2026-07-30,16,Juli,aplikasi rumit sudah login pakai akun dan sudah sesuai masih saja tidak bisa,aplikasi rumit login pakai akun sesuai tidak,negatif,,negatif,manual,True
e85afdec-2f67-48ef-b4a5-f7fa855fe291,Login login keamanan apa buruk koq login berulang ulang,1,2026-07-30,16,Juli,login login keamanan apa buruk kok login berulang ulang,login login aman apa buruk kok login ulang ulang,,negatif,negatif,model,True
7dafcccd-2277-4370-9144-4b5018360fce,login muter mulu padahal captcha udah bener semua,3,2026-07-30,16,Juli,login berputar terus-menerus padahal captcha sudah benar semua,login putar terus padahal captcha benar semua,,negatif,negatif,model,True
241cc8c2-ef53-4e16-b99d-d304e69d167e,mohon di tingkatkan kembali,5,2026-07-30,16,Juli,mohon di tingkatkan kembali,mohon tingkat,netral,,netral,manual,True
3e51dc47-3c4c-41da-a9c6-cb36d991430c,"buruk , aplikasi gak pernah keluar kok tiba-tiba login sendiri, login ulang lupa password, minta password baru ditolak , padahal butuh buat daftar priksa",1,2026-07-30,16,Juli,buruk aplikasi tidak pernah keluar kok tiba tiba login sendiri login ulang lupa kata sandi minta kata sandi baru ditolak padahal butuh buat daftar priksa,buruk aplikasi tidak tidak_pernah keluar kok tiba tiba login sendiri login ulang lupa kata sandi minta kata sandi baru tolak padahal butuh buat daftar priksa,,negatif,negatif,model,True
67b5f43c-d358-48b6-8f77-794891f80c6a,sangat memuaskan,5,2026-07-30,16,Juli,sangat memuaskan,sangat muas,,positif,positif,model,True
32658612-405d-4eb3-959e-62fc90f27e72,"daftar antrian online faskes tingkat lanjut dan rujukan selalu gagal , ga muncul pilihan .. aplikasi harusnya mempermudah malah mempersulit ..",1,2026-07-30,16,Juli,daftar antrean daring faskes tingkat lanjut dan rujukan selalu gagal tidak muncul pilihan aplikasi seharusnya mempermudah malah mempersulit,daftar antre daring faskes tingkat lanjut rujuk selalu gagal tidak tidak_muncul pilih aplikasi mudah malah sulit,,negatif,negatif,model,True
c8d6a07a-d136-4d30-a5b0-7c162a5f7353,"berguna, tapi mengapa akun JKN ini harus keluar terus dari aplikasi? karna tidak semua orang mampu menghapal, mencatat semua data seperti password dll... kenapa tak buat yang lebih memudahkan, koq hanya mampu mempersulit aj",2,2026-07-30,16,Juli,berguna tapi mengapa akun jkn ini harus keluar terus dari aplikasi karena tidak semua orang mampu menghapal mencatat semua data seperti kata sandi dan lain-lain kenapa tidak buat yang lebih memudahkan kok hanya mampu mempersulit saja,guna akun jkn keluar terus aplikasi tidak tidak_semua orang mampu menghapal catat semua data kata sandi lain tidak tidak_buat lebih mudah kok mampu sulit,,negatif,negatif,model,True
ff798c62-8be6-4579-9bdf-32dc4187a22f,perubahan paskes cepat Allhamdulilah mudah mudahan sehat terus Aamiin,5,2026-07-30,16,Juli,perubahan faskes cepat alhamdulillah semoga sehat terus amin,ubah faskes cepat alhamdulillah moga sehat terus amin,,positif,positif,model,True
a3412620-e565-44e4-95fe-7ee5d17697db,tiap bulan update tp kualitas menurun 😈,2,2026-07-30,16,Juli,tiap bulan pembaruan tapi kualitas menurun,tiap bulan baru kualitas turun,,negatif,negatif,model,True
477f9383-5d14-45ea-971b-baf095c71044,apk rusak,1,2026-07-30,16,Juli,aplikasi rusak,aplikasi rusak,negatif,,negatif,manual,True
6f5302b0-fe7c-444b-8e1f-939fd79514c3,aplikasi sangat membantu,5,2026-07-30,16,Juli,aplikasi sangat membantu,aplikasi sangat bantu,,positif,positif,model,True
05479ceb-c2c1-4f8a-8b03-99ddf8caa47a,mantap menyelamatkan nyawa saya,5,2026-07-30,16,Juli,mantap menyelamatkan nyawa saya,mantap selamat nyawa,,positif,positif,model,True
2f002e0a-c536-4360-9623-267c9f640ab2,Kurang lengkap..,5,2026-07-30,16,Juli,kurang lengkap,kurang lengkap,,positif,positif,model,True
4b0c162f-4dc8-4869-81b4-6d220e7d6698,mantap,5,2026-07-30,16,Juli,mantap,mantap,positif,,positif,manual,True
d0333e1a-8523-4159-ba82-50ca31090436,menolong,5,2026-07-30,16,Juli,menolong,tolong,,netral,netral,model,True
6c602997-9cb2-4de1-a3d9-4e36582cf7ab,"developer tolong ini mau kasuk stuck disuruh auto debit. stuck dibagian isi form bank bri, ada bagian input yang gabisa buat nginput. kemungkinan email, hanya kemungkinan. tolong di cek dan diperbaiki. saya perlu mengangkses aplikasi ini, tapi terhalang karena diharuskan membuat auto debit dulu. terima kasih, tolong segera diperbaiki",1,2026-07-30,16,Juli,pengembang tolong ini mau kasuk terhenti disuruh auto debit terhenti di bagian isi form bank bri ada bagian input yang tidak bisa buat nginput kemungkinan email hanya kemungkinan tolong dicek dan diperbaiki saya perlu mengangkses aplikasi ini tapi terhalang karena diharuskan membuat auto debit dulu terima kasih tolong segera diperbaiki,kembang mau kasuk henti suruh auto debit henti bagi isi form bank bri bagi input tidak tidak_buat nginput mungkin email mungkin cek perbaiki perlu mengangkses aplikasi halang harus buat auto debit dulu terima kasih segera perbaiki,,negatif,negatif,model,True
